CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
156515260,,XQUATT,OBL,BUY,PREAWARD,EXN_PUN2,CHEDPW_GT2,03/01/2026,05/31/2026,PeakWD,No,0.1,-6.710605,1024.0,102.4
156377093,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2026,06/30/2026,Off-peak,No,9.5,0.21096,1447.0,13746.5
156444696,,XSNDA2,OPT,BUY,PREAWARD,ANCHOR_ALL,JCKCNTY2_ST2,01/01/2026,03/31/2026,Off-peak,No,1.1,0.419656,719.0,790.9000000000001
156440357,,XDYNE3,OPT,BUY,PREAWARD,BYRDR_ES_ALL,BRP_BRAZ_RN,05/01/2026,06/30/2026,Off-peak,No,0.8,0.029651,488.0,390.40000000000003
156508699,,XCDAFP,OPT,BUY,PREAWARD,NOVA2S_UNIT1,NOVA1SLR_ALL,06/01/2026,06/30/2026,Off-peak,No,10.0,0.2,240.0,2400.0
156516230,,XPENLO,OBL,BUY,PREAWARD,NUE_NUECESG7,ALVIN_RN,03/01/2026,03/31/2026,Off-peak,No,5.0,-1.550038,247.0,1235.0
156501026,,XBAYE2,OPT,BUY,PREAWARD,EBELLS_UNIT1,TNP_TNP_O_1,05/01/2026,05/31/2026,Off-peak,No,45.0,0.08,248.0,11160.0
156359345,,XEAGL,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,02/01/2026,02/28/2026,Off-peak,No,5.0,7.696205,224.0,1120.0
156514739,,XQUATT,OBL,BUY,PREAWARD,CHAMON_UN1,CVC_CVCG1_5,01/01/2026,06/30/2026,PeakWD,No,0.5,-1.15509,2032.0,1016.0
156463273,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,06/01/2026,06/30/2026,PeakWD,No,17.3,-1.86,352.0,6089.6
156432062,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,05/01/2026,05/31/2026,PeakWD,No,0.1,0.4,320.0,32.0
156562430,,XLCPE1,OPT,BUY,PREAWARD,PANDA_S_CT1,SPNC_SPNCE_4,01/01/2026,01/31/2026,PeakWD,No,0.5,0.399401,336.0,168.0
156529985,,XPEAKE,OPT,BUY,PREAWARD,WAKEWE_ALL,BLSMT1_5_A_6,03/01/2026,03/31/2026,PeakWD,No,10.0,0.915826,352.0,3520.0
156532125,,XMUDD,OPT,BUY,PREAWARD,ANACACHO_ANA,HELIOS_RN,02/01/2026,02/28/2026,PeakWD,No,4.0,1.5,320.0,1280.0
156461277,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,01/01/2026,06/30/2026,PeakWD,No,1.0,10.77,2032.0,2032.0
156573511,,XTEFLP,OPT,BUY,PREAWARD,VLSES_UNIT3,MDANP_CT3_4,02/01/2026,02/28/2026,PeakWD,No,1.3,0.368943,320.0,416.0
156498480,,XECNRQ,OBL,BUY,PREAWARD,PEY_RN,HB_HOUSTON,03/01/2026,03/31/2026,PeakWD,No,7.6,6.218364,352.0,2675.2
156567727,,XGRIEQ,OPT,BUY,PREAWARD,ROSELAND_ALL,LZ_LCRA,05/01/2026,06/30/2026,PeakWD,No,0.5,10.387691,672.0,336.0
156370102,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156410835,,XVBEIN,OPT,BUY,PREAWARD,LZ_WEST,OECCS_1,05/01/2026,05/31/2026,Off-peak,No,10.0,1.817505,248.0,2480.0
156456459,,XMOUNT,OPT,BUY,PREAWARD,MESQCRK_ALL,MGSES_CT123,01/01/2026,02/28/2026,Off-peak,No,2.4,4.593717,472.0,1132.8
156376052,,XTENS2,OPT,BUY,PREAWARD,BRAUNIG_VHB3,RN_OCI_ALAMO,03/01/2026,03/31/2026,Off-peak,No,12.2,0.11,247.0,3013.3999999999996
156364347,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,02/01/2026,02/28/2026,Off-peak,No,14.6,0.650665,224.0,3270.4
156361716,,XENDUR,OPT,BUY,PREAWARD,HB_NORTH,LZ_NORTH,04/01/2026,04/30/2026,Off-peak,No,3.8,0.25,240.0,912.0
156405773,,XBTGP2,OPT,BUY,PREAWARD,CBY_CBY_G2,EXN_PUN1,06/01/2026,06/30/2026,Off-peak,No,5.0,0.003819,240.0,1200.0
156397177,,XMAGE,OPT,BUY,PREAWARD,LHORN_N_U1_2,GRANDVW1_A_B,06/01/2026,06/30/2026,Off-peak,No,20.0,0.027033,240.0,4800.0
156370019,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,01/01/2026,06/30/2026,Off-peak,No,1.0,10.7,1447.0,1447.0
156437215,,XHERMI,OPT,BUY,PREAWARD,SHANNONW_RN,WCPP_ST1,03/01/2026,04/30/2026,Off-peak,No,6.0,0.96,487.0,2922.0
156478212,,XMOUN2,OPT,BUY,PREAWARD,MIAM1_G1_G2,SPLAIN2_RN,01/01/2026,06/30/2026,Off-peak,No,4.0,0.113867,1447.0,5788.0
156386686,,XSUEZI,OBL,BUY,PREAWARD,PSG_PSG_GT3,LIG_RN,01/01/2026,06/30/2026,Off-peak,No,2.7,-0.405909,1447.0,3906.9
156431154,,XRBEC,OBL,BUY,PREAWARD,PANDA_S_CT1,LZ_RAYBN,04/01/2026,04/30/2026,PeakWD,No,12.9,0.762314,352.0,4540.8
156520904,,XPEAKE,OPT,BUY,PREAWARD,TRSES_UNIT6,STRATEGC_RN,01/01/2026,01/31/2026,PeakWD,No,3.1,0.235319,336.0,1041.6000000000001
156492399,,XMAGE,OPT,BUY,PREAWARD,DERMOTT_ALL,AEEC,02/01/2026,02/28/2026,PeakWD,No,9.6,0.616578,320.0,3072.0
156424807,,XEDFT2,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2026,05/31/2026,PeakWD,No,9.0,1.457123,320.0,2880.0
156580966,,XCDAFP,OPT,BUY,PREAWARD,EXGNSND_RN,BRP_ZPT1_RN,04/01/2026,04/30/2026,PeakWD,No,0.3,0.01,352.0,105.6
156461281,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,1.0,0.481682,2032.0,2032.0
156457613,,XLUMN,OPT,BUY,PREAWARD,FREC_1_CCU,FTR_FTR_G1_4,05/01/2026,06/30/2026,PeakWD,No,0.2,3.312373,672.0,134.4
156494817,,XECNRQ,OBL,BUY,PREAWARD,BLACKJAK_RN,HB_SOUTH,03/01/2026,03/31/2026,PeakWD,No,5.5,5.14,352.0,1936.0
156423145,,XDYNE3,OPT,BUY,PREAWARD,FREC_1_CCU,FREC_2_CCU,03/01/2026,04/30/2026,Off-peak,No,0.2,0.050451,487.0,97.4
156369776,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,2.03,1447.0,1447.0
156588378,,XRESIS,OPT,BUY,PREAWARD,FILESSLR_PV1,HLSES_UNIT3,02/01/2026,02/28/2026,PeakWD,No,0.6,0.736783,320.0,192.0
156547613,,XPEAK1,OPT,BUY,PREAWARD,VLSES_UNIT3,OLIN_OLING_2,02/01/2026,02/28/2026,PeakWD,No,2.8,0.36,320.0,896.0
156399903,,XECNRQ,OPT,BUY,PREAWARD,TKWSW_ROSCOE,HB_WEST,01/01/2026,01/31/2026,Off-peak,No,3.7,4.5,248.0,917.6
156397310,,XNRGP,OBL,BUY,PREAWARD,WAP_WAP_G7,HB_HOUSTON,01/01/2026,06/30/2026,Off-peak,No,100.0,1.908376,1447.0,144700.0
156349220,,XSESSW,OPT,BUY,PREAWARD,DDPEC_GT1,CBY_CBY_G2,02/01/2026,02/28/2026,Off-peak,No,4.0,0.158439,224.0,896.0
156399174,,XECNRQ,OBL,BUY,PREAWARD,GRANDVW1_A_B,HB_WEST,05/01/2026,05/31/2026,Off-peak,No,16.0,7.066061,248.0,3968.0
156549391,,XENTGR,OPT,BUY,PREAWARD,SNY_BESS_RN,SWEETWN2_2_4,03/01/2026,03/31/2026,PeakWD,No,0.6,1.592149,352.0,211.2
156364363,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,14.5,1.75,247.0,3581.5
156444844,,XSNDA2,OPT,BUY,PREAWARD,EUNICE_ALL,OECCS_1,01/01/2026,03/31/2026,Off-peak,No,2.2,0.277873,719.0,1581.8000000000002
156371744,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,06/01/2026,06/30/2026,Off-peak,No,10.2,2.225253,240.0,2448.0
156533420,,XRESIS,OPT,BUY,PREAWARD,NUE_NUECESG8,NUE_NUECESG9,01/01/2026,01/31/2026,Off-peak,No,5.5,0.01,248.0,1364.0
156558804,,XHART1,OPT,BUY,PREAWARD,SALVTION_GEN,ANSON1_ALL,01/01/2026,01/31/2026,PeakWD,No,0.2,0.68533,336.0,67.2
156547940,,XPEAK1,OPT,BUY,PREAWARD,BRAUNIG_VHB1,CALAVER_JTD1,04/01/2026,04/30/2026,PeakWD,No,1.0,0.85,352.0,352.0
156515244,,XQUATT,OBL,BUY,PREAWARD,BTE_PUN1,LZ_HOUSTON,03/01/2026,05/31/2026,PeakWD,No,0.1,-4.304658,1024.0,102.4
156370122,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156367757,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2026,02/28/2026,Off-peak,No,0.8,7.645657,472.0,377.6
156470521,,XCRIMS,OPT,BUY,PREAWARD,REDFISH_ALL,CHALUP_ALL,02/01/2026,02/28/2026,Off-peak,No,4.0,1.220761,224.0,896.0
156495795,,XBAYE1,OPT,BUY,PREAWARD,NF_BRP_RN,E_BLACK_RN,01/01/2026,01/31/2026,Off-peak,No,4.0,0.145484,248.0,992.0
156347324,,XEDISO,OPT,BUY,PREAWARD,BRISCOE_WIND,VERTIGO_UN1,03/01/2026,06/30/2026,Off-peak,No,3.8,3.536949,975.0,3705.0
156446381,,XSARAC,OPT,BUY,PREAWARD,QUEEN_BA_RN,HOVEY_GEN,01/01/2026,02/28/2026,Off-peak,No,3.9,1.01,472.0,1840.8
156397069,,XMAGE,OPT,BUY,PREAWARD,STRATEGC_RN,MLSES_UNIT2,05/01/2026,05/31/2026,Off-peak,No,20.0,0.060229,248.0,4960.0
156444845,,XSNDA2,OPT,BUY,PREAWARD,EUNICE_ALL,OECCS_1,01/01/2026,03/31/2026,Off-peak,No,2.2,0.277873,719.0,1581.8000000000002
156364547,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,11.1,-0.829999,240.0,2664.0
156447811,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,05/01/2026,05/31/2026,PeakWD,No,14.9,0.89,320.0,4768.0
156504757,,XATNV2,OPT,BUY,PREAWARD,PC_SOUTH_ALL,LACY_CRK_ALL,02/01/2026,05/31/2026,PeakWD,No,10.0,0.709663,1344.0,13440.0
156561578,,XLCPE2,OPT,BUY,PREAWARD,NED_NEDIN_G1,DUKE_GST1CCU,04/01/2026,04/30/2026,PeakWD,No,0.3,0.31,352.0,105.6
156431574,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,04/01/2026,04/30/2026,PeakWD,No,1.9,0.868741,352.0,668.8
156550305,,XHERMI,OPT,BUY,PREAWARD,FORMOSA_PUN1,NCARBID_PUN1,05/01/2026,06/30/2026,PeakWD,No,8.3,2.495584,672.0,5577.6
156430227,,XSARAW,OPT,BUY,PREAWARD,TAHOKA_ALL,SRWE1_UNIT1,01/01/2026,02/28/2026,PeakWD,No,9.0,0.255004,656.0,5904.0
156574322,,XBAYES,OPT,BUY,PREAWARD,LV3_UNIT1,CABEZON_ALL,02/01/2026,02/28/2026,PeakWD,No,2.4,0.04,320.0,768.0
156432228,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,02/01/2026,02/28/2026,PeakWD,No,0.1,0.504159,320.0,32.0
156566033,,XCRIMS,OPT,BUY,PREAWARD,PHILLWND_ALL,SCES_UNIT1,04/01/2026,04/30/2026,PeakWD,No,4.0,0.128478,352.0,1408.0
156447940,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,14.3,-0.591977,352.0,5033.6
156571267,,XDYST2,OPT,BUY,PREAWARD,OECCS_2,PB2SES_CT1,04/01/2026,06/30/2026,PeakWD,No,2.5,1.8,1024.0,2560.0
156371975,,XNEXTA,OBL,BUY,PREAWARD,WHTTAIL_WR1,HB_NORTH,01/01/2026,01/31/2026,Off-peak,No,2.9,0.106582,248.0,719.1999999999999
156444557,,XSNDA2,OPT,BUY,PREAWARD,PC_NORTH_1,RSK_RN,03/01/2026,05/31/2026,Off-peak,No,0.5,0.494884,735.0,367.5
156397016,,XMAGE,OPT,BUY,PREAWARD,CPSES_UNIT2,WHCCS2_5_6,05/01/2026,05/31/2026,Off-peak,No,20.0,0.022155,248.0,4960.0
156569056,,XLELAN,OPT,BUY,PREAWARD,DOWGEN_PUN1,WAP_WAP_G6,03/01/2026,03/31/2026,PeakWD,No,4.0,2.134096,352.0,1408.0
156574967,,XBAYES,OPT,BUY,PREAWARD,FERGCC_GT1_1,WIR_WIRTZ_G1,05/01/2026,05/31/2026,PeakWD,No,10.5,0.15,320.0,3360.0
156532574,,XMUDD,OPT,BUY,PREAWARD,SHANNONW_RN,SENATEWD_1,03/01/2026,03/31/2026,PeakWD,No,4.0,0.961249,352.0,1408.0
156520169,,XVBEIN,OPT,BUY,PREAWARD,PB2SES_CT1,CEDRVALE_RN,05/01/2026,05/31/2026,PeakWD,No,1.4,0.75,320.0,448.0
156498315,,XECNRQ,OBL,BUY,PREAWARD,LV5_UNIT1,HB_SOUTH,05/01/2026,05/31/2026,PeakWD,No,1.5,0.0,320.0,480.0
156495428,,XBAYE1,OPT,BUY,PREAWARD,LZ_NORTH,HLSES_UNIT3,06/01/2026,06/30/2026,Off-peak,No,5.9,0.13,240.0,1416.0
156440479,,XDYNE3,OPT,BUY,PREAWARD,ANCHOR_ALL,WCPP_CT2,03/01/2026,03/31/2026,Off-peak,No,1.2,0.460156,247.0,296.4
156364197,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,06/01/2026,06/30/2026,Off-peak,No,19.2,1.13,240.0,4608.0
156367574,,XTENS,OPT,BUY,PREAWARD,EUNICE_ALL,ODESW_RN,03/01/2026,04/30/2026,Off-peak,No,2.0,1.790452,487.0,974.0
156492111,,XBAYES,OPT,BUY,PREAWARD,GID_GIDEONG1,LZ_AEN,04/01/2026,04/30/2026,Off-peak,No,9.0,0.349734,240.0,2160.0
156348773,,XSESSW,OPT,BUY,PREAWARD,PTLBES_BESS1,NCARBIDE_1_7,06/01/2026,06/30/2026,Off-peak,No,1.7,0.8,240.0,408.0
156552090,,XDYNE3,OPT,BUY,PREAWARD,DILEOS_UNIT1,WND_WHITNEY,03/01/2026,03/31/2026,PeakWD,No,0.1,0.77,352.0,35.2
156548183,,XPEAK1,OPT,BUY,PREAWARD,LOS_LOSTPGT1,BASTEN_CCU,05/01/2026,05/31/2026,PeakWD,No,3.4,0.46,320.0,1088.0
156559675,,XHERM1,OPT,BUY,PREAWARD,ARAGORN_RN,SWOOSEII_RN,05/01/2026,06/30/2026,PeakWD,No,4.0,0.623896,672.0,2688.0
156369161,,XTXAPI,OPT,BUY,PREAWARD,CABEZON_ALL,LV3_UNIT1,04/01/2026,04/30/2026,Off-peak,No,16.7,0.06,240.0,4008.0
156549548,,XENTGR,OPT,BUY,PREAWARD,BR_ARROW_ALL,SENATEWD_1,04/01/2026,04/30/2026,PeakWD,No,0.6,0.851145,352.0,211.2
156536861,,XPEAK2,OPT,BUY,PREAWARD,CBY_CBY_G2,HB_HOUSTON,04/01/2026,04/30/2026,PeakWD,No,1.8,0.03,352.0,633.6
156536591,,XPEAK2,OPT,BUY,PREAWARD,PEY_RN,DOWGEN_PUN1,05/01/2026,05/31/2026,PeakWD,No,5.4,1.160944,320.0,1728.0
156549737,,XENTGR,OPT,BUY,PREAWARD,PNPI_GT2_RN,WGU_RN,06/01/2026,06/30/2026,PeakWD,No,0.6,1.058799,352.0,211.2
156415609,,XLUREP,OPT,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2026,01/31/2026,PeakWD,No,15.0,9.202793,336.0,5040.0
156396752,,XMAGE,OPT,BUY,PREAWARD,HB_NORTH,TTRSW_RN,03/01/2026,03/31/2026,Off-peak,No,20.0,0.16319,247.0,4940.0
156385008,,XEDIS2,OPT,BUY,PREAWARD,PSG_PSG_GT2,CBY4_ALL,01/01/2026,06/30/2026,Off-peak,No,2.1,0.63,1447.0,3038.7000000000003
156471691,,XDANS2,OPT,BUY,PREAWARD,REDBARN_RN,FLTBES1,01/01/2026,01/31/2026,Off-peak,No,1.6,2.182073,248.0,396.8
156396688,,XMAGE,OPT,BUY,PREAWARD,ELECTRAW_1_2,AJAXWIND_RN,02/01/2026,02/28/2026,Off-peak,No,20.0,0.15998,224.0,4480.0
156349014,,XSESSW,OPT,BUY,PREAWARD,LARDVFTN_G4,DC_L,03/01/2026,03/31/2026,Off-peak,No,1.2,0.02,247.0,296.4
156371428,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_WEST,02/01/2026,02/28/2026,Off-peak,No,14.9,-0.09,224.0,3337.6
156489207,,XDYST2,OPT,BUY,PREAWARD,W_PECO_UNIT1,FAULKNER_RN,01/01/2026,03/31/2026,Off-peak,No,1.4,0.85,719.0,1006.5999999999999
156440336,,XDYNE3,OPT,BUY,PREAWARD,NUE_NUECESG7,CCEC_GT1,05/01/2026,05/31/2026,Off-peak,No,0.1,0.304859,248.0,24.8
156351189,,XEDFT3,OPT,BUY,PREAWARD,RN_APOGEE,HB_NORTH,05/01/2026,05/31/2026,Off-peak,No,2.7,2.38,248.0,669.6
156406077,,XBTGP2,OPT,BUY,PREAWARD,PENA_ALL,TGW_T1_T2,01/01/2026,06/30/2026,Off-peak,No,25.0,0.01,1447.0,36175.0
156534026,,XRESIS,OPT,BUY,PREAWARD,TRSES_UNIT6,KELAMSL_U1,06/01/2026,06/30/2026,Off-peak,No,0.9,0.08,240.0,216.0
156438875,,XHARTR,OPT,BUY,PREAWARD,ELB_ELBCREEK,RSK_RN,06/01/2026,06/30/2026,Off-peak,No,0.3,0.245281,240.0,72.0
156489231,,XDYST2,OPT,BUY,PREAWARD,L_FRE_ESR_RN,CAMWIND_RN,02/01/2026,04/30/2026,Off-peak,No,4.0,1.171307,711.0,2844.0
156364532,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,02/01/2026,02/28/2026,Off-peak,No,11.1,-0.288523,224.0,2486.4
156453125,,XLCPE,OPT,BUY,PREAWARD,FLUVANNA_1_2,DERMOTT_ALL,02/01/2026,02/28/2026,Off-peak,No,0.5,0.418392,224.0,112.0
156348264,,XSESSW,OPT,BUY,PREAWARD,YNG_WND_ALL,VORT_ALL_RN,01/01/2026,01/31/2026,Off-peak,No,10.0,0.052413,248.0,2480.0
156414122,,XALTU2,OPT,BUY,PREAWARD,JACKCNTY_CT1,JCKCNTY2_ST2,03/01/2026,05/31/2026,Off-peak,No,0.4,0.410749,735.0,294.0
156370065,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156495084,,XBAYE1,OPT,BUY,PREAWARD,HRZN_SLR_UN1,PEARSA_1_24,04/01/2026,04/30/2026,Off-peak,No,0.9,0.01,240.0,216.0
156349616,,XSARAW,OPT,BUY,PREAWARD,TAHOKA_ALL,SRWE1_UNIT1,01/01/2026,02/28/2026,Off-peak,No,6.0,0.4,472.0,2832.0
156364353,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,14.5,1.75,247.0,3581.5
156538055,,XRESIS,OPT,BUY,PREAWARD,NED_NEDIN_G1,NED_NEDIN_G2,05/01/2026,05/31/2026,Off-peak,No,2.4,0.09,248.0,595.1999999999999
156566083,,XCRIMS,OPT,BUY,PREAWARD,TRUSGILL_RN,HORSECRK_RN,04/01/2026,04/30/2026,PeakWD,No,4.0,0.213537,352.0,1408.0
156481746,,XCPSE2,OPT,BUY,PREAWARD,LAMESASLR_G,LZ_CPS,02/01/2026,02/28/2026,PeakWD,No,1.8,5.997709,320.0,576.0
156474323,,XEDIS2,OBL,BUY,PREAWARD,BRPMAGNO_RN,ELSAUZ_ALL,01/01/2026,06/30/2026,PeakWD,No,0.6,-44.836994,2032.0,1219.2
156470026,,XSHEL2,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2026,03/31/2026,PeakWD,No,75.0,1.387106,1008.0,75600.0
156448994,,XLUMN,OPT,BUY,PREAWARD,SAMSON_ALL,VLSES_UNIT3,01/01/2026,06/30/2026,PeakWD,No,0.4,0.185784,2032.0,812.8000000000001
156461039,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,1.0,3.037934,2032.0,2032.0
156419077,,XSESSW,OPT,BUY,PREAWARD,TXCTY_CTA,UCC_COG_PUN2,01/01/2026,01/31/2026,PeakWD,No,5.0,0.106676,336.0,1680.0
156570372,,XMOUN2,OPT,BUY,PREAWARD,PH2_U1_U2,SPLAIN1_RN,01/01/2026,06/30/2026,PeakWD,No,4.0,0.148664,2032.0,8128.0
156574353,,XBAYES,OPT,BUY,PREAWARD,LV4_UNIT_1,LV3_UNIT1,03/01/2026,03/31/2026,PeakWD,No,2.8,0.02,352.0,985.5999999999999
156568866,,XLELAN,OPT,BUY,PREAWARD,KINGW_ALL,CASL_GAP_UN1,02/01/2026,02/28/2026,PeakWD,No,3.4,0.27,320.0,1088.0
156570272,,XMOUN2,OPT,BUY,PREAWARD,EXN_PUN2,PSA_PUN2,01/01/2026,06/30/2026,PeakWD,No,4.0,0.13434,2032.0,8128.0
156579991,,XSCEN1,OPT,BUY,PREAWARD,BRP_ZPT1_RN,EXGNSND_RN,04/01/2026,05/31/2026,PeakWD,No,0.7,0.25,672.0,470.4
156563176,,XLCPE1,OPT,BUY,PREAWARD,GID_GIDEONG1,BASTEN_CCU,05/01/2026,05/31/2026,PeakWD,No,4.2,0.42851,320.0,1344.0
156494695,,XECNRQ,OPT,BUY,PREAWARD,ANACACHO_ANA,HB_SOUTH,04/01/2026,04/30/2026,PeakWD,No,4.0,2.968187,352.0,1408.0
156556290,,XSARAC,OPT,BUY,PREAWARD,LZ_NORTH,MCSES_UNIT8,01/01/2026,02/28/2026,PeakWD,No,14.0,1.69,656.0,9184.0
156583769,,XPENTX,OBL,BUY,PREAWARD,CCEC_PUN1,CRANELL_ALL,06/01/2026,06/30/2026,PeakWD,No,8.0,-2.610507,352.0,2816.0
156562521,,XLCPE1,OPT,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,02/01/2026,02/28/2026,PeakWD,No,4.0,0.46,320.0,1280.0
156440280,,XDYNE3,OPT,BUY,PREAWARD,X443ESRN,CALAVER_OWS1,01/01/2026,02/28/2026,Off-peak,No,0.6,0.117876,472.0,283.2
156438863,,XHARTR,OPT,BUY,PREAWARD,EL_RAYO_ALL,BBREEZE_1_2,01/01/2026,01/31/2026,Off-peak,No,0.2,0.385848,248.0,49.6
156364304,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,06/01/2026,06/30/2026,Off-peak,No,11.7,-0.356778,240.0,2808.0
156512684,,XSCEN2,OPT,BUY,PREAWARD,HB_HOUSTON,FTR_FTR_G1_4,01/01/2026,02/28/2026,Off-peak,No,2.2,0.249971,472.0,1038.4
156392232,,XCPSE2,OPT,BUY,PREAWARD,SWEETWN2_2_4,LZ_CPS,03/01/2026,03/31/2026,Off-peak,No,1.2,6.05,247.0,296.4
156567768,,XGRIEQ,OPT,BUY,PREAWARD,TNSKA_CCU,MCSES_UNIT7,05/01/2026,06/30/2026,PeakWD,No,0.1,4.657139,672.0,67.2
156533631,,XRESIS,OPT,BUY,PREAWARD,CHE_LYD,WFCOGEN_13,02/01/2026,02/28/2026,Off-peak,No,2.5,3.329769,224.0,560.0
156488388,,XMOUN2,OPT,BUY,PREAWARD,PISG_RN_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,4.0,0.191477,1447.0,5788.0
156438618,,XHARTR,OPT,BUY,PREAWARD,BUFF_GAP_ALL,HHOLLW2_WND1,06/01/2026,06/30/2026,Off-peak,No,0.3,0.0,240.0,72.0
156549734,,XENTGR,OPT,BUY,PREAWARD,DC_R,LV5_UNIT1,06/01/2026,06/30/2026,PeakWD,No,0.6,0.535473,352.0,211.2
156510367,,XUNCIA,OBL,BUY,PREAWARD,HB_NORTH,STEAM_ENG123,04/01/2026,04/30/2026,PeakWD,No,3.6,1.62,352.0,1267.2
156432092,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_D,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,0.2,0.26,336.0,67.2
156552189,,XDYNE3,OPT,BUY,PREAWARD,RANCHERO_ALL,WL_RANCH_RN,03/01/2026,04/30/2026,PeakWD,No,0.3,0.94384,704.0,211.2
156552315,,XDYNE3,OPT,BUY,PREAWARD,HOVEY_GEN,REROCK_ALL,01/01/2026,02/28/2026,PeakWD,No,0.6,0.0,656.0,393.59999999999997
156470722,,XCRIMS,OPT,BUY,PREAWARD,TTWEC_G1,CALLAHA_WND1,03/01/2026,03/31/2026,Off-peak,No,4.0,1.070047,247.0,988.0
156440443,,XDYNE3,OPT,BUY,PREAWARD,WL_RANCH_RN,HHGT_KENDAL,05/01/2026,06/30/2026,Off-peak,No,3.6,0.859584,488.0,1756.8
156446481,,XSARAC,OPT,BUY,PREAWARD,TAYGETE_ALL,ARAGORN_RN,05/01/2026,06/30/2026,Off-peak,No,6.0,0.619667,488.0,2928.0
156399121,,XECNRQ,OBL,BUY,PREAWARD,GRANDVW1_A_B,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,4.9,5.880209,247.0,1210.3000000000002
156536054,,XPEAK2,OPT,BUY,PREAWARD,FREC_2_CCU,PISG_RN_ALL,03/01/2026,03/31/2026,PeakWD,No,0.5,0.14,352.0,176.0
156530967,,XALTU2,OPT,BUY,PREAWARD,RSK_RN,GOA_GOATWIND,04/01/2026,04/30/2026,PeakWD,No,1.6,0.846217,352.0,563.2
156459031,,XTENS,OPT,BUY,PREAWARD,W_PECO_UNIT1,CEDRVALE_RN,05/01/2026,06/30/2026,PeakWD,No,0.4,0.75,672.0,268.8
156456612,,XEDIS2,OPT,BUY,PREAWARD,LASSO_GEN,TRIPBUT1_RN,01/01/2026,06/30/2026,PeakWD,No,1.8,0.810059,2032.0,3657.6
156476164,,XSUEZI,OBL,BUY,PREAWARD,NUE_NUECESG7,CRANELL_ALL,01/01/2026,06/30/2026,PeakWD,No,4.4,-4.461519,2032.0,8940.800000000001
156460875,,XTXAPI,OPT,BUY,PREAWARD,ANCHOR_ALL,JCKCNTY2_ST2,01/01/2026,01/31/2026,PeakWD,No,10.5,0.59,336.0,3528.0
