CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
202708154,,XRESI1,OBL,BUY,PREAWARD,NBOHR_RN,HB_NORTH,01/01/2028,06/30/2028,PeakWD,No,5.6,-4.881892,2064.0,11558.4
202677317,,XRESI1,OBL,BUY,PREAWARD,NBOHR_RN,HB_NORTH,01/01/2028,06/30/2028,Off-peak,No,13.3,-8.182941,1455.0,19351.5
202676784,,XRESI1,OBL,BUY,PREAWARD,NBOHR_RN,HB_NORTH,01/01/2028,06/30/2028,PeakWE,No,6.2,-3.802839,848.0,5257.6
202677352,,XRESI1,OBL,BUY,PREAWARD,SALVTION_GEN,INRT_W_ALL,05/01/2028,06/30/2028,Off-peak,No,2.9,0.159141,488.0,1415.2
202676966,,XRESI1,OBL,BUY,PREAWARD,SALVTION_GEN,INRT_W_ALL,02/01/2028,02/29/2028,Off-peak,No,2.5,0.135553,232.0,580.0
202676962,,XRESI1,OBL,BUY,PREAWARD,SALVTION_GEN,VORT_ALL_RN,02/01/2028,02/29/2028,Off-peak,No,6.2,0.465295,232.0,1438.4
202677261,,XRESI1,OBL,BUY,PREAWARD,SALVTION_GEN,AZURE_RN,05/01/2028,05/31/2028,Off-peak,No,3.6,0.301143,248.0,892.8000000000001
202708256,,XRESI1,OBL,BUY,PREAWARD,SSPURT_WIND1,PALE_ESS_EN,06/01/2028,06/30/2028,PeakWD,No,1.2,-1.53774,352.0,422.4
202707940,,XRESI1,OPT,BUY,PREAWARD,RN_DEC_AGR_A,RN_DEC_AGR_B,04/01/2028,04/30/2028,PeakWD,No,1.2,0.22,320.0,384.0
202707772,,XRESI1,OPT,BUY,PREAWARD,RN_DEC_AGR_A,RN_DEC_AGR_C,02/01/2028,02/29/2028,PeakWD,No,1.8,0.44364,336.0,604.8000000000001
202676830,,XRESI1,OBL,BUY,PREAWARD,RN_DEC_AGR_A,RN_DEC_AGR_C,06/01/2028,06/30/2028,PeakWE,No,3.0,-0.18599,128.0,384.0
202708087,,XRESI1,OBL,BUY,PREAWARD,RN_DEC_AGR_C,RN_DEC_AGR_A,05/01/2028,05/31/2028,PeakWD,No,0.8,-0.20364,352.0,281.6
202707812,,XRESI1,OBL,BUY,PREAWARD,RN_DEC_AGR_C,RN_DEC_AGR_A,02/01/2028,02/29/2028,PeakWD,No,0.2,-0.20364,336.0,67.2
202707767,,XRESI1,OPT,BUY,PREAWARD,RN_DEC_AGR_C,RN_DEC_AGR_A,02/01/2028,02/29/2028,PeakWD,No,0.7,0.24,336.0,235.2
202676373,,XRESI1,OBL,BUY,PREAWARD,RN_DEC_AGR_C,RN_DEC_AGR_A,01/01/2028,01/31/2028,PeakWE,No,1.3,-0.184688,160.0,208.0
202708017,,XRESI1,OBL,BUY,PREAWARD,ECLIPSE_UN1,ANACACHO_ANA,03/01/2028,04/30/2028,PeakWD,No,1.9,-0.833811,688.0,1307.2
202676664,,XRESI1,OBL,BUY,PREAWARD,ECLIPSE_UN1,ANACACHO_ANA,03/01/2028,04/30/2028,PeakWE,No,2.2,-1.150238,288.0,633.6
202707798,,XRESI1,OBL,BUY,PREAWARD,ECLIPSE_UN1,ESCONDID_ESR,02/01/2028,02/29/2028,PeakWD,No,1.8,-1.148384,336.0,604.8000000000001
202707794,,XRESI1,OBL,BUY,PREAWARD,ECLIPSE_UN1,ESCONDID_ESR,02/01/2028,02/29/2028,PeakWD,No,2.6,-1.148384,336.0,873.6
202676894,,XRESI1,OBL,BUY,PREAWARD,LAMESASLR_G,BULLCRK_1_2,05/01/2028,06/30/2028,PeakWE,No,2.9,-8.053631,272.0,788.8
202676617,,XRESI1,OBL,BUY,PREAWARD,VERTIGO_UN1,VORT_ALL_RN,03/01/2028,04/30/2028,PeakWE,No,6.5,-0.036291,288.0,1872.0
202676813,,XRESI1,OBL,BUY,PREAWARD,VERTIGO_UN1,VORT_ALL_RN,05/01/2028,06/30/2028,PeakWE,No,6.4,-0.038119,272.0,1740.8000000000002
202676552,,XRESI1,OBL,BUY,PREAWARD,VERTIGO_UN1,FTWIND_UNIT1,03/01/2028,03/31/2028,PeakWE,No,2.6,0.016712,128.0,332.8
202708018,,XRESI1,OBL,BUY,PREAWARD,SIRIUS_UNIT1,KINGW_ALL,03/01/2028,04/30/2028,PeakWD,No,4.2,-0.961479,688.0,2889.6
202677314,,XRESI1,OPT,BUY,PREAWARD,SRWE1_UNIT1,CANYONWD_ALL,01/01/2028,06/30/2028,Off-peak,No,2.0,2.6221,1455.0,2910.0
202676367,,XRESI1,OBL,BUY,PREAWARD,HRFDWIND_ALL,AEEC,01/01/2028,01/31/2028,PeakWE,No,1.9,-0.433698,160.0,304.0
202708020,,XRESI1,OBL,BUY,PREAWARD,HRFDWIND_ALL,PALE_ESS_EN,03/01/2028,04/30/2028,PeakWD,No,1.9,-1.802366,688.0,1307.2
202708249,,XRESI1,OBL,BUY,PREAWARD,HRFDWIND_ALL,PALE_ESS_EN,05/01/2028,06/30/2028,PeakWD,No,5.4,-1.666932,704.0,3801.6000000000004
202676978,,XRESI1,OPT,BUY,PREAWARD,LHORN_N_U1_2,HB_PAN,02/01/2028,02/29/2028,Off-peak,No,5.9,0.086387,232.0,1368.8000000000002
202676429,,XRESI1,OBL,BUY,PREAWARD,SANDLAKE_RN,HOVEY_GEN,01/01/2028,02/29/2028,PeakWE,No,6.0,-0.594721,288.0,1728.0
202676754,,XRESI1,OPT,BUY,PREAWARD,SUNVASLR_ALL,SCES_UNIT1,06/01/2028,06/30/2028,PeakWE,No,1.3,2.556971,128.0,166.4
202676572,,XRESI1,OBL,BUY,PREAWARD,APPALOSA_ALL,KINGE_ALL,03/01/2028,03/31/2028,PeakWE,No,1.9,-11.264081,128.0,243.2
202676393,,XRESI1,OBL,BUY,PREAWARD,APPALOSA_ALL,HB_WEST,01/01/2028,01/31/2028,PeakWE,No,7.3,-24.55668,160.0,1168.0
202676510,,XRESI1,OBL,BUY,PREAWARD,APPALOSA_ALL,HB_WEST,02/01/2028,02/29/2028,PeakWE,No,8.6,-33.797602,128.0,1100.8
202676804,,XRESI1,OPT,BUY,PREAWARD,TURQ_BESS1,TTRSW_RN,06/01/2028,06/30/2028,PeakWE,No,8.5,0.072463,128.0,1088.0
202676354,,XRESI1,OPT,BUY,PREAWARD,TURQ_BESS1,TTRSW_RN,01/01/2028,01/31/2028,PeakWE,No,3.8,0.17,160.0,608.0
202708228,,XRESI1,OBL,BUY,PREAWARD,BOSQ_BSQS_34,BOSQ_BSQSU_5,05/01/2028,06/30/2028,PeakWD,No,1.0,-1.50728,704.0,704.0
202677200,,XRESI1,OBL,BUY,PREAWARD,BOSQ_BSQS_34,BOSQ_BSQSU_5,03/01/2028,04/30/2028,Off-peak,No,6.3,-0.585339,487.0,3068.1
202677432,,XRESI1,OBL,BUY,PREAWARD,BOSQ_BSQS_34,BOSQ_BSQSU_5,05/01/2028,06/30/2028,Off-peak,No,5.6,-0.712354,488.0,2732.7999999999997
202676837,,XRESI1,OBL,BUY,PREAWARD,BOSQ_BSQS_34,BOSQ_BSQSU_5,05/01/2028,06/30/2028,PeakWE,No,3.3,-3.863377,272.0,897.5999999999999
202676747,,XRESI1,OBL,BUY,PREAWARD,CBEC_ALL,CMPD_SLR_RN,05/01/2028,05/31/2028,PeakWE,No,1.7,-6.35204,144.0,244.79999999999998
202708158,,XRESI1,OPT,BUY,PREAWARD,GUADG_CCU1,LBRA_BES1,01/01/2028,06/30/2028,PeakWD,No,4.7,0.586265,2064.0,9700.800000000001
202676951,,XRESI1,OPT,BUY,PREAWARD,GUADG_CCU1,LBRA_BES1,02/01/2028,02/29/2028,Off-peak,No,14.7,0.39,232.0,3410.3999999999996
202676902,,XRESI1,OPT,BUY,PREAWARD,GUADG_CCU1,LBRA_BES1,01/01/2028,01/31/2028,Off-peak,No,8.8,0.765841,248.0,2182.4
202676901,,XRESI1,OPT,BUY,PREAWARD,GUADG_CCU1,LBRA_BES1,01/01/2028,01/31/2028,Off-peak,No,21.6,0.765841,248.0,5356.8
202676957,,XRESI1,OPT,BUY,PREAWARD,GUADG_CCU1,LBRA_BES1,02/01/2028,02/29/2028,Off-peak,No,7.8,0.39,232.0,1809.6
202677160,,XRESI1,OBL,BUY,PREAWARD,GUADG_CCU1,RIONOG_CT1,03/01/2028,04/30/2028,Off-peak,No,2.0,-0.063527,487.0,974.0
202708142,,XRESI1,OPT,BUY,PREAWARD,GUADG_CCU1,CACH_ESS_RN,01/01/2028,06/30/2028,PeakWD,No,3.3,0.806241,2064.0,6811.2
202707924,,XRESI1,OPT,BUY,PREAWARD,GUADG_CCU1,CACH_ESS_RN,04/01/2028,04/30/2028,PeakWD,No,11.6,0.58635,320.0,3712.0
202677097,,XRESI1,OPT,BUY,PREAWARD,GUADG_CCU1,CACH_ESS_RN,03/01/2028,03/31/2028,Off-peak,No,15.1,0.357549,247.0,3729.7
202676408,,XRESI1,OBL,BUY,PREAWARD,GUADG_CCU1,CACH_ESS_RN,01/01/2028,02/29/2028,PeakWE,No,3.7,-0.289733,288.0,1065.6000000000001
202708034,,XRESI1,OBL,BUY,PREAWARD,LONEWOLF_ALL,SWEETWN2_2_4,03/01/2028,04/30/2028,PeakWD,No,0.8,-2.112213,688.0,550.4
202676916,,XRESI1,OPT,BUY,PREAWARD,PEARSA_1_24,HRZN_SLR_UN1,01/01/2028,01/31/2028,Off-peak,No,4.8,0.09,248.0,1190.3999999999999
202676981,,XRESI1,OPT,BUY,PREAWARD,PEARSA_1_24,HRZN_SLR_UN1,02/01/2028,02/29/2028,Off-peak,No,0.1,0.125625,232.0,23.200000000000003
202677274,,XRESI1,OPT,BUY,PREAWARD,PEARSA_1_24,HRZN_SLR_UN1,05/01/2028,05/31/2028,Off-peak,No,5.2,0.03,248.0,1289.6000000000001
202677365,,XRESI1,OPT,BUY,PREAWARD,PEARSA_1_24,HRZN_SLR_UN1,06/01/2028,06/30/2028,Off-peak,No,8.1,0.154455,240.0,1944.0
202677104,,XRESI1,OPT,BUY,PREAWARD,PEARSA_1_24,HRZN_SLR_UN1,03/01/2028,03/31/2028,Off-peak,No,3.2,0.060334,247.0,790.4000000000001
202677170,,XRESI1,OPT,BUY,PREAWARD,PEARSA_1_24,HRZN_SLR_UN1,04/01/2028,04/30/2028,Off-peak,No,6.8,0.007056,240.0,1632.0
202677041,,XRESI1,OBL,BUY,PREAWARD,QALSW_ALL,PIONR_DJ_RN,01/01/2028,02/29/2028,Off-peak,No,0.9,-0.747101,480.0,432.0
202708174,,XRESI1,OPT,BUY,PREAWARD,TGCCS_ALL,SC2SES_UNIT1,06/01/2028,06/30/2028,PeakWD,No,10.0,0.322492,352.0,3520.0
202677181,,XRESI1,OBL,BUY,PREAWARD,NACPW_UNIT1,PAULN_RN,04/01/2028,04/30/2028,Off-peak,No,1.2,-0.040376,240.0,288.0
202676398,,XRESI1,OBL,BUY,PREAWARD,REDFISH_ALL,NEBULA_RN,02/01/2028,02/29/2028,PeakWE,No,2.5,-1.374876,128.0,320.0
202677411,,XRESI1,OBL,BUY,PREAWARD,REDFISH_ALL,LV1A_LV1B,05/01/2028,06/30/2028,Off-peak,No,1.8,-0.454966,488.0,878.4
202676574,,XRESI1,OBL,BUY,PREAWARD,SENATEWD_1,CHISMGRD_RN,03/01/2028,04/30/2028,PeakWE,No,3.1,1.359079,288.0,892.8000000000001
202707753,,XRESI1,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,01/01/2028,02/29/2028,PeakWD,No,5.0,0.840215,672.0,3360.0
202707917,,XRESI1,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,03/01/2028,04/30/2028,PeakWD,No,3.7,1.156767,688.0,2545.6
202677137,,XRESI1,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,03/01/2028,04/30/2028,Off-peak,No,5.8,1.006191,487.0,2824.6
202677324,,XRESI1,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,05/01/2028,06/30/2028,Off-peak,No,5.9,0.694724,488.0,2879.2000000000003
202676765,,XRESI1,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,05/01/2028,06/30/2028,PeakWE,No,2.1,1.11,272.0,571.2
202676761,,XRESI1,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,05/01/2028,06/30/2028,PeakWE,No,1.8,1.11,272.0,489.6
202676758,,XRESI1,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,05/01/2028,06/30/2028,PeakWE,No,0.8,1.11,272.0,217.60000000000002
202676575,,XRESI1,OPT,BUY,PREAWARD,SENATEWD_1,WCPP_ST1,03/01/2028,04/30/2028,PeakWE,No,1.5,1.14095,288.0,432.0
202676577,,XRESI1,OPT,BUY,PREAWARD,SENATEWD_1,WCPP_ST1,03/01/2028,04/30/2028,PeakWE,No,1.5,1.14095,288.0,432.0
202708031,,XRESI1,OBL,BUY,PREAWARD,ANACACHO_ANA,HELIOS_RN,03/01/2028,04/30/2028,PeakWD,No,2.4,-2.072863,688.0,1651.2
202708261,,XRESI1,OBL,BUY,PREAWARD,ANACACHO_ANA,DRYFRIO_RN,05/01/2028,06/30/2028,PeakWD,No,0.9,-1.818077,704.0,633.6
202676676,,XRESI1,OBL,BUY,PREAWARD,ANACACHO_ANA,DRYFRIO_RN,03/01/2028,04/30/2028,PeakWE,No,6.9,-2.19086,288.0,1987.2
202707803,,XRESI1,OBL,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,01/01/2028,02/29/2028,PeakWD,No,5.7,-0.675714,672.0,3830.4
202677038,,XRESI1,OBL,BUY,PREAWARD,LV1A_LV1B,LAUR_BESS_RN,01/01/2028,02/29/2028,Off-peak,No,0.4,-0.293715,480.0,192.0
202707760,,XRESI1,OBL,BUY,PREAWARD,TRINITY_ALL,PORTSL_UNIT1,02/01/2028,02/29/2028,PeakWD,No,4.7,0.538858,336.0,1579.2
202676961,,XRESI1,OBL,BUY,PREAWARD,TRINITY_ALL,SENATEWD_1,01/01/2028,02/29/2028,Off-peak,No,6.8,0.496227,480.0,3264.0
202676406,,XRESI1,OBL,BUY,PREAWARD,TRINITY_ALL,SENATEWD_1,01/01/2028,02/29/2028,PeakWE,No,3.3,0.126774,288.0,950.4
202677245,,XRESI1,OBL,BUY,PREAWARD,WFTANK_ESS1,LARDVFTN_G5,04/01/2028,04/30/2028,Off-peak,No,1.2,-3.512474,240.0,288.0
202677065,,XRESI1,OBL,BUY,PREAWARD,WFTANK_ESS1,LARDVFTN_G5,01/01/2028,02/29/2028,Off-peak,No,4.1,-2.56966,480.0,1967.9999999999998
202677066,,XRESI1,OBL,BUY,PREAWARD,WFTANK_ESS1,LARDVFTN_G4,01/01/2028,02/29/2028,Off-peak,No,1.7,-2.56966,480.0,816.0
202677243,,XRESI1,OBL,BUY,PREAWARD,WFTANK_ESS1,LARDVFTN_G4,03/01/2028,04/30/2028,Off-peak,No,2.5,-3.813355,487.0,1217.5
202677459,,XRESI1,OBL,BUY,PREAWARD,WFTANK_ESS1,LARDVFTN_G4,05/01/2028,06/30/2028,Off-peak,No,4.2,-3.670126,488.0,2049.6
202708004,,XRESI1,OBL,BUY,PREAWARD,WFTANK_ESS1,CEDROHI_CHW1,03/01/2028,04/30/2028,PeakWD,No,3.0,-0.527923,688.0,2064.0
202708218,,XRESI1,OBL,BUY,PREAWARD,WFTANK_ESS1,CEDROHI_CHW1,05/01/2028,06/30/2028,PeakWD,No,3.5,-0.337923,704.0,2464.0
202677067,,XRESI1,OBL,BUY,PREAWARD,WFTANK_ESS1,DC_L,02/01/2028,02/29/2028,Off-peak,No,1.3,-2.773838,232.0,301.6
202676467,,XRESI1,OBL,BUY,PREAWARD,PTLBES_BESS1,NCARBIDE_1_7,01/01/2028,02/29/2028,PeakWE,No,3.1,-0.655703,288.0,892.8000000000001
202707839,,XRESI1,OBL,BUY,PREAWARD,PTLBES_BESS1,HB_SOUTH,01/01/2028,02/29/2028,PeakWD,No,2.1,-7.302091,672.0,1411.2
202676737,,XRESI1,OBL,BUY,PREAWARD,TAV_RN,WES_ALL,05/01/2028,05/31/2028,PeakWE,No,3.0,-1.6366,144.0,432.0
202677286,,XRESI1,OBL,BUY,PREAWARD,TAV_RN,DA_BESS,05/01/2028,05/31/2028,Off-peak,No,12.9,-0.491484,248.0,3199.2000000000003
202676734,,XRESI1,OBL,BUY,PREAWARD,TAV_RN,DA_BESS,05/01/2028,05/31/2028,PeakWE,No,1.6,-1.759914,144.0,230.4
202707934,,XRESI1,OPT,BUY,PREAWARD,BCH_RN,NCO_RN,04/01/2028,04/30/2028,PeakWD,No,10.3,0.48,320.0,3296.0
202707809,,XRESI1,OBL,BUY,PREAWARD,ELS_RN_1,WIG_BESS_RN,02/01/2028,02/29/2028,PeakWD,No,2.2,-0.455317,336.0,739.2
202707986,,XRESI1,OBL,BUY,PREAWARD,ELS_RN_1,MDANP_CT1_2,03/01/2028,04/30/2028,PeakWD,No,1.2,-0.821631,688.0,825.6
202676646,,XRESI1,OBL,BUY,PREAWARD,ELS_RN_1,MDANP_CT1_2,03/01/2028,04/30/2028,PeakWE,No,7.3,-0.289656,288.0,2102.4
202707972,,XRESI1,OBL,BUY,PREAWARD,ELS_RN_1,LIGSW_RN,03/01/2028,04/30/2028,PeakWD,No,2.7,-1.055883,688.0,1857.6000000000001
202708241,,XRESI1,OBL,BUY,PREAWARD,ELS_RN_1,LIGSW_RN,05/01/2028,06/30/2028,PeakWD,No,5.9,-0.617271,704.0,4153.6
202676634,,XRESI1,OBL,BUY,PREAWARD,ELS_RN_1,LIGSW_RN,03/01/2028,04/30/2028,PeakWE,No,4.1,-0.192419,288.0,1180.8
202676733,,XRESI1,OBL,BUY,PREAWARD,RAT_RN_1,CALLAHA_WND1,05/01/2028,05/31/2028,PeakWE,No,0.9,-1.285697,144.0,129.6
202676670,,XRESI1,OBL,BUY,PREAWARD,RAT_RN_1,CALLAHA_WND1,04/01/2028,04/30/2028,PeakWE,No,2.3,-3.286787,160.0,368.0
202676561,,XRESI1,OBL,BUY,PREAWARD,RAT_RN_1,CALLAHA_WND1,03/01/2028,03/31/2028,PeakWE,No,2.1,-1.315697,128.0,268.8
202677207,,XRESI1,OBL,BUY,PREAWARD,MILTON_RN,BRIGHTSD_U1,03/01/2028,04/30/2028,Off-peak,No,1.8,-0.560231,487.0,876.6
202677057,,XRESI1,OBL,BUY,PREAWARD,MILTON_RN,BRIGHTSD_U1,01/01/2028,02/29/2028,Off-peak,No,1.5,-0.752647,480.0,720.0
202676985,,XRESI1,OBL,BUY,PREAWARD,CRWN_SLR_UN1,AURO_SLR_RN,01/01/2028,02/29/2028,Off-peak,No,8.5,-0.042906,480.0,4080.0
202677242,,XRESI1,OBL,BUY,PREAWARD,ODESW_RN,PIONR_DJ_RN,03/01/2028,04/30/2028,Off-peak,No,0.8,-3.803287,487.0,389.6
202677464,,XRESI1,OBL,BUY,PREAWARD,ODESW_RN,PIONR_DJ_RN,05/01/2028,06/30/2028,Off-peak,No,2.0,-3.552017,488.0,976.0
202677088,,XRESI1,OPT,BUY,PREAWARD,ALVIN_RN,BRHEIGHT_RN,03/01/2028,03/31/2028,Off-peak,No,13.7,0.239184,247.0,3383.8999999999996
202677089,,XRESI1,OPT,BUY,PREAWARD,ALVIN_RN,UCC_COG_PUN2,03/01/2028,03/31/2028,Off-peak,No,1.1,0.245183,247.0,271.70000000000005
202707695,,XRESI1,OPT,BUY,PREAWARD,ALVIN_RN,DOWGEN_PUN1,01/01/2028,01/31/2028,PeakWD,No,25.5,0.61,336.0,8568.0
202707758,,XRESI1,OPT,BUY,PREAWARD,ALVIN_RN,DOWGEN_PUN1,02/01/2028,02/29/2028,PeakWD,No,13.8,0.464408,336.0,4636.8
202708156,,XRESI1,OPT,BUY,PREAWARD,ALVIN_RN,JAR_RN,06/01/2028,06/30/2028,PeakWD,No,14.1,0.654757,352.0,4963.2
202676943,,XRESI1,OBL,BUY,PREAWARD,OLNEYTN_AGR1,STRATEGC_RN,01/01/2028,02/29/2028,Off-peak,No,2.7,0.264102,480.0,1296.0
202708027,,XRESI1,OBL,BUY,PREAWARD,HRNT_SLR_RN,AEEC,04/01/2028,04/30/2028,PeakWD,No,3.1,-1.621111,320.0,992.0
202676705,,XRESI1,OBL,BUY,PREAWARD,MROW_SLR_RN,LZ_CPS,05/01/2028,05/31/2028,PeakWE,No,2.4,0.458399,144.0,345.59999999999997
202707911,,XRESI1,OBL,BUY,PREAWARD,ALP_BESS_RN,GUNMTN_NODE,03/01/2028,04/30/2028,PeakWD,No,9.9,1.64186,688.0,6811.2
202708135,,XRESI1,OBL,BUY,PREAWARD,ALP_BESS_RN,GUNMTN_NODE,05/01/2028,06/30/2028,PeakWD,No,1.8,1.792943,704.0,1267.2
202677132,,XRESI1,OBL,BUY,PREAWARD,ALP_BESS_RN,GUNMTN_NODE,03/01/2028,04/30/2028,Off-peak,No,10.2,4.208818,487.0,4967.4
202676939,,XRESI1,OBL,BUY,PREAWARD,ALP_BESS_RN,GUNMTN_NODE,01/01/2028,02/29/2028,Off-peak,No,6.3,3.695048,480.0,3024.0
202677313,,XRESI1,OBL,BUY,PREAWARD,ALP_BESS_RN,GUNMTN_NODE,05/01/2028,06/30/2028,Off-peak,No,3.6,0.891273,488.0,1756.8
202708008,,XRESI1,OBL,BUY,PREAWARD,SNY_BESS_RN,SWT_BESS_RN,03/01/2028,04/30/2028,PeakWD,No,0.2,-0.812492,688.0,137.6
202676415,,XRESI1,OPT,BUY,PREAWARD,TOYAH_RN,SGSA_DGR,02/01/2028,02/29/2028,PeakWE,No,3.0,0.263489,128.0,384.0
202707830,,XRESI1,OBL,BUY,PREAWARD,WOV_BESS_RN,ODESW_RN,01/01/2028,02/29/2028,PeakWD,No,5.4,-0.53,672.0,3628.8
202676643,,XRESI1,OBL,BUY,PREAWARD,WOV_BESS_RN,ODESW_RN,03/01/2028,04/30/2028,PeakWE,No,6.1,-0.309015,288.0,1756.8
202676445,,XRESI1,OBL,BUY,PREAWARD,WOV_BESS_RN,ODESW_RN,01/01/2028,02/29/2028,PeakWE,No,0.7,-0.219015,288.0,201.6
202677075,,XRESI1,OBL,BUY,PREAWARD,MCLNSLR_RN,HELIOS_RN,01/01/2028,02/29/2028,Off-peak,No,4.9,-9.984641,480.0,2352.0
202707965,,XRESI1,OBL,BUY,PREAWARD,FAULKNER_RN,FLTBES1,03/01/2028,04/30/2028,PeakWD,No,2.5,-0.00853,688.0,1720.0
202707984,,XRESI1,OBL,BUY,PREAWARD,FAULKNER_RN,TAYGETE_ALL,03/01/2028,04/30/2028,PeakWD,No,0.5,-1.111359,688.0,344.0
202708204,,XRESI1,OBL,BUY,PREAWARD,FAULKNER_RN,FLOWERII_RN,05/01/2028,06/30/2028,PeakWD,No,2.9,-0.181954,704.0,2041.6
202676974,,XRESI1,OBL,BUY,PREAWARD,FAULKNER_RN,SADLBACK_RN,01/01/2028,02/29/2028,Off-peak,No,0.2,-0.160384,480.0,96.0
202676417,,XRESI1,OBL,BUY,PREAWARD,FAULKNER_RN,SADLBACK_RN,01/01/2028,02/29/2028,PeakWE,No,2.3,0.215867,288.0,662.4
202677368,,XRESI1,OPT,BUY,PREAWARD,LON_RN1,BTM_ALL,06/01/2028,06/30/2028,Off-peak,No,8.8,0.044994,240.0,2112.0
202707976,,XRESI1,OBL,BUY,PREAWARD,COYOTSPR_RN,TAYGETE2_ALL,03/01/2028,04/30/2028,PeakWD,No,4.2,-1.111359,688.0,2889.6
202676416,,XRESI1,OBL,BUY,PREAWARD,COYOTSPR_RN,SADLBACK_RN,01/01/2028,02/29/2028,PeakWE,No,5.8,0.193855,288.0,1670.3999999999999
202676970,,XRESI1,OBL,BUY,PREAWARD,COYOTSPR_RN,FLVABES1_ESR,01/01/2028,02/29/2028,Off-peak,No,6.3,-0.206438,480.0,3024.0
202707808,,XRESI1,OBL,BUY,PREAWARD,SADLBACK_RN,TAYGETE_ALL,01/01/2028,02/29/2028,PeakWD,No,6.6,-0.836246,672.0,4435.2
202708221,,XRESI1,OBL,BUY,PREAWARD,SADLBACK_RN,TAYGETE_ALL,05/01/2028,06/30/2028,PeakWD,No,3.4,-0.8247,704.0,2393.6
202676848,,XRESI1,OBL,BUY,PREAWARD,SADLBACK_RN,TAYGETE_ALL,05/01/2028,06/30/2028,PeakWE,No,5.3,-1.099308,272.0,1441.6
202707807,,XRESI1,OBL,BUY,PREAWARD,SADLBACK_RN,CEDRVALE_RN,02/01/2028,02/29/2028,PeakWD,No,9.2,-0.251627,336.0,3091.2
202708222,,XRESI1,OBL,BUY,PREAWARD,SADLBACK_RN,GOMZ_RN,05/01/2028,06/30/2028,PeakWD,No,1.1,-0.636704,704.0,774.4000000000001
202677028,,XRESI1,OBL,BUY,PREAWARD,RTLSNAKE_BT,WRSBES_BESS1,01/01/2028,02/29/2028,Off-peak,No,1.2,-0.198934,480.0,576.0
202676628,,XRESI1,OBL,BUY,PREAWARD,CEDRVALE_RN,GOMZ_RN,03/01/2028,04/30/2028,PeakWE,No,3.3,-0.181691,288.0,950.4
202677111,,XRESI1,OBL,BUY,PREAWARD,CEDRVALE_RN,ARAGORN_RN,03/01/2028,03/31/2028,Off-peak,No,6.1,-0.03182,247.0,1506.6999999999998
202676767,,XRESI1,OPT,BUY,PREAWARD,WHMESA_U1,GALO_RN1,01/01/2028,06/30/2028,PeakWE,No,3.1,1.020084,848.0,2628.8
202708151,,XRESI1,OPT,BUY,PREAWARD,WHMESA_U1,WL_RANCH_RN,01/01/2028,06/30/2028,PeakWD,No,3.4,0.646919,2064.0,7017.599999999999
202677331,,XRESI1,OPT,BUY,PREAWARD,WHMESA_U1,WL_RANCH_RN,01/01/2028,06/30/2028,Off-peak,No,1.7,0.583335,1455.0,2473.5
202676788,,XRESI1,OPT,BUY,PREAWARD,WHMESA_U1,WL_RANCH_RN,01/01/2028,06/30/2028,PeakWE,No,3.0,0.575772,848.0,2544.0
202676760,,XRESI1,OPT,BUY,PREAWARD,WHMESA_U1,RN_RTS1,01/01/2028,06/30/2028,PeakWE,No,2.4,1.308724,848.0,2035.1999999999998
202677325,,XRESI1,OPT,BUY,PREAWARD,WHMESA_U1,RAMBLER_UNIT,01/01/2028,06/30/2028,Off-peak,No,3.0,1.10926,1455.0,4365.0
202676773,,XRESI1,OPT,BUY,PREAWARD,WHMESA_U1,RAMBLER_UNIT,01/01/2028,06/30/2028,PeakWE,No,3.3,0.784876,848.0,2798.3999999999996
202677030,,XRESI1,OBL,BUY,PREAWARD,TRUENO_ALL,LMAJADAS_ALL,02/01/2028,02/29/2028,Off-peak,No,3.6,-0.196572,232.0,835.2
202677115,,XRESI1,OBL,BUY,PREAWARD,TRUENO_ALL,LMAJADAS_ALL,03/01/2028,03/31/2028,Off-peak,No,6.9,-0.223944,247.0,1704.3000000000002
202707784,,XRESI1,OBL,BUY,PREAWARD,AJAXWIND_RN,VORT_ALL_RN,02/01/2028,02/29/2028,PeakWD,No,5.8,-0.08401,336.0,1948.8
202677349,,XRESI1,OBL,BUY,PREAWARD,AJAXWIND_RN,VORT_ALL_RN,05/01/2028,06/30/2028,Off-peak,No,3.2,0.192783,488.0,1561.6000000000001
202676811,,XRESI1,OBL,BUY,PREAWARD,AJAXWIND_RN,VORT_ALL_RN,06/01/2028,06/30/2028,PeakWE,No,3.4,-0.146155,128.0,435.2
202707787,,XRESI1,OPT,BUY,PREAWARD,NCO_RN,BRP_SWNY_RN,02/01/2028,02/29/2028,PeakWD,No,7.6,0.16,336.0,2553.6
