CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
167210683,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,09/01/2026,09/30/2026,PeakWD,No,2.4,5.353225,336.0,806.4
167400306,,XATVU2,OPT,BUY,PREAWARD,HLSES_UNIT4,LPCCS_CT11,08/01/2026,08/31/2026,PeakWD,No,1.2,0.711992,336.0,403.2
167277182,,XDYNE3,OPT,BUY,PREAWARD,ZIER_SLR_ALL,ECLIPSE_UN1,07/01/2026,08/31/2026,PeakWD,No,0.4,1.15,704.0,281.6
167253669,,XSNDA1,OPT,BUY,PREAWARD,TYLRWIND_RN,NOBLESLR_ALL,07/01/2026,12/31/2026,PeakWD,No,2.4,0.645438,2064.0,4953.599999999999
167179733,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,10/01/2026,10/31/2026,PeakWD,No,0.1,3.350751,352.0,35.2
167169107,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,08/01/2026,08/31/2026,PeakWD,No,19.0,0.22,336.0,6384.0
167312431,,XCRIMS,OPT,BUY,PREAWARD,BLSMT1_5_A_6,ELECTRAW_1_2,11/01/2026,11/30/2026,PeakWD,No,4.0,0.45357,320.0,1280.0
167217477,,XUNCIA,OBL,BUY,PREAWARD,FTWIND_UNIT1,JCKCNTY2_CT3,09/01/2026,09/30/2026,PeakWD,No,2.5,-0.875692,336.0,840.0
167225336,,XTXAP3,OPT,BUY,PREAWARD,SCLP_PUN3,BYRDR_ES_ALL,10/01/2026,11/30/2026,PeakWD,No,0.7,0.09,672.0,470.4
167217359,,XUNCIA,OBL,BUY,PREAWARD,RN_RTS1,IMP_RN1,08/01/2026,08/31/2026,PeakWD,No,0.8,-2.106282,336.0,268.8
167276303,,XHARTR,OPT,BUY,PREAWARD,COTPLNS_RN,HORSECRK_RN,08/01/2026,08/31/2026,PeakWD,No,0.6,1.278147,336.0,201.6
167179984,,XLUMN,OPT,BUY,PREAWARD,STP_STP_G1,WAP_WAP_G7,07/01/2026,09/30/2026,PeakWD,No,0.1,5.894845,1040.0,104.0
167294957,,XHART2,OPT,BUY,PREAWARD,PRID_RN,PANDA_T2_CT2,07/01/2026,07/31/2026,PeakWD,No,1.2,1.062348,368.0,441.59999999999997
167289974,,XCWPE2,OPT,BUY,PREAWARD,H_HOLLO_WND1,HHOLLW2_WND1,07/01/2026,07/31/2026,PeakWD,No,7.1,0.01,368.0,2612.7999999999997
167225082,,XTXAP3,OPT,BUY,PREAWARD,NACPW_UNIT1,SCSES_UNIT2,10/01/2026,11/30/2026,PeakWD,No,13.3,0.12,672.0,8937.6
167238053,,XUNCIA,OBL,BUY,PREAWARD,WRSBES_BESS1,WFCOGEN_24,09/01/2026,09/30/2026,PeakWD,No,0.4,-7.095936,336.0,134.4
167277979,,XDYNE3,OPT,BUY,PREAWARD,GBY_GT,THW_1_CCU,10/01/2026,10/31/2026,PeakWD,No,1.1,0.395306,352.0,387.20000000000005
167301594,,XLCPE2,OPT,BUY,PREAWARD,DANSBY_ALL,ATK_ATKINSG7,09/01/2026,09/30/2026,PeakWD,No,4.2,0.42,336.0,1411.2
167268798,,XPEAK1,OPT,BUY,PREAWARD,LHSES_UNIT1,MDANP_CT3_4,11/01/2026,11/30/2026,PeakWD,No,13.8,0.547915,320.0,4416.0
167357890,,XMAGE1,OPT,BUY,PREAWARD,MLSES_UNIT2,DIBOL_RN,12/01/2026,12/31/2026,PeakWD,No,0.3,0.46,352.0,105.6
167143458,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,LZ_RAYBN,11/01/2026,11/30/2026,PeakWD,No,6.6,0.439326,320.0,2112.0
167436359,,XSTRO2,OPT,BUY,PREAWARD,PHOEBE_ALL,MIDWY_RN,07/01/2026,12/31/2026,PeakWD,No,4.5,0.15,2064.0,9288.0
167309500,,XSARA1,OPT,BUY,PREAWARD,SPTX12B_RN,WOODWRD1_RN,09/01/2026,10/31/2026,PeakWD,No,3.6,0.42,688.0,2476.8
167245195,,XALTUS,OPT,BUY,PREAWARD,SAN_SANMIGG1,CALAVER_JKS1,07/01/2026,09/30/2026,PeakWD,No,0.3,11.602828,1040.0,312.0
167210685,,XCPSE2,OPT,BUY,PREAWARD,PAP1_PAP1,LZ_CPS,09/01/2026,09/30/2026,PeakWD,No,5.9,14.213281,336.0,1982.4
167180002,,XLUMN,OPT,BUY,PREAWARD,STP_STP_G1,WAP_WAP_G7,07/01/2026,09/30/2026,PeakWD,No,0.1,5.894845,1040.0,104.0
167221928,,XSESKP,OPT,BUY,PREAWARD,ANG_ALL,RAMBLER_UNIT,08/01/2026,08/31/2026,PeakWD,No,5.0,0.009476,336.0,1680.0
167286591,,XHART1,OPT,BUY,PREAWARD,MIAM1_G1_G2,BLSMT1_5_A_6,07/01/2026,07/31/2026,PeakWD,No,1.2,0.936738,368.0,441.59999999999997
167179619,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,08/01/2026,08/31/2026,PeakWD,No,0.1,3.966913,336.0,33.6
167404397,,XMAIA1,OPT,BUY,PREAWARD,BRHEIGHT_RN,MAINLAND_RN,11/01/2026,12/31/2026,PeakWD,No,2.0,0.175456,672.0,1344.0
167242950,,XCC8C2,OPT,BUY,PREAWARD,MESQCRK_ALL,LGDRAW_S_ALL,08/01/2026,08/31/2026,PeakWD,No,10.0,0.0,336.0,3360.0
167238324,,XUNCIA,OBL,BUY,PREAWARD,LHSES_UNIT1,HB_NORTH,12/01/2026,12/31/2026,PeakWD,No,1.9,0.162964,352.0,668.8
167180159,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,07/01/2026,07/31/2026,PeakWD,No,29.7,0.79,368.0,10929.6
167288103,,XDYNE3,OPT,BUY,PREAWARD,DUKE_GST1CCU,DC_R,11/01/2026,12/31/2026,PeakWD,No,0.6,1.423491,672.0,403.2
167316881,,XLELAN,OPT,BUY,PREAWARD,BCH_RN,BTM_ALL,09/01/2026,09/30/2026,PeakWD,No,4.0,1.771441,336.0,1344.0
167268551,,XPEAK1,OPT,BUY,PREAWARD,BCK_RN,JAY_RN_1,09/01/2026,09/30/2026,PeakWD,No,8.4,0.18,336.0,2822.4
167275016,,XQUAT1,OBL,BUY,PREAWARD,CONIGLIO_RN,BR_ARROW_ALL,07/01/2026,08/31/2026,PeakWD,No,0.5,-1.966326,704.0,352.0
167225187,,XTXAP3,OPT,BUY,PREAWARD,BAC_RN_ALL,WAP_WAP_G7,10/01/2026,11/30/2026,PeakWD,No,13.2,0.218993,672.0,8870.4
167340239,,XUNCI2,OBL,BUY,PREAWARD,FTWIND_UNIT1,CPSES_UNIT2,08/01/2026,08/31/2026,PeakWD,No,2.5,-1.252438,336.0,840.0
167258532,,XPEAKE,OPT,BUY,PREAWARD,SWT_BESS_RN,MOZART_WIND1,10/01/2026,10/31/2026,PeakWD,No,0.5,1.78,352.0,176.0
167262379,,XMUDD,OPT,BUY,PREAWARD,EIFSLR_UNIT1,TNSKA_CCU,10/01/2026,10/31/2026,PeakWD,No,4.0,0.23,352.0,1408.0
167313111,,XDANS1,OPT,BUY,PREAWARD,DC_R,RIOG_ESR_RN,07/01/2026,07/31/2026,PeakWD,No,0.6,2.696862,368.0,220.79999999999998
167226058,,XTXAP3,OPT,BUY,PREAWARD,CPSES_UNIT2,WHCCS_CT1_ST,09/01/2026,09/30/2026,PeakWD,No,3.2,0.07,336.0,1075.2
167260272,,XALTU2,OPT,BUY,PREAWARD,KINGW_ALL,SPTX12B_RN,10/01/2026,10/31/2026,PeakWD,No,0.3,0.118736,352.0,105.6
167184442,,XTXAPI,OPT,BUY,PREAWARD,HYDR_ESS_RN,WAYMARK_RN,07/01/2026,07/31/2026,PeakWD,No,0.2,0.13,368.0,73.60000000000001
167225127,,XTXAP3,OPT,BUY,PREAWARD,ROUTE66_RN,BRISCOE_WIND,10/01/2026,11/30/2026,PeakWD,No,48.4,0.05,672.0,32524.8
167146405,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,07/01/2026,12/31/2026,PeakWD,No,10.0,-3.721705,2064.0,20640.0
167167119,,XDCEN3,OPT,BUY,PREAWARD,KEO_KEO_SM1,WOODWRD2_RN,07/01/2026,07/31/2026,PeakWD,No,4.4,0.126418,368.0,1619.2
167214453,,XMAGE,OPT,BUY,PREAWARD,SLCN_ESS_ALL,E_BLACK_RN,09/01/2026,09/30/2026,PeakWD,No,7.3,0.22,336.0,2452.7999999999997
167422303,,XKANAP,OPT,BUY,PREAWARD,LZ_HOUSTON,BAC_RN_ALL,12/01/2026,12/31/2026,PeakWD,No,4.0,3.29505,352.0,1408.0
167208630,,XEDIS2,OBL,BUY,PREAWARD,HB_PAN,WAKEWE_ALL,10/01/2026,12/31/2026,PeakWD,No,0.6,1.789295,1024.0,614.4
167312406,,XCRIMS,OPT,BUY,PREAWARD,WEBBER_WS_T1,DECKER_GT,10/01/2026,10/31/2026,PeakWD,No,0.2,3.14,352.0,70.4
167281796,,XQUAT1,OBL,BUY,PREAWARD,SOLARA_UNIT1,TNSKA_CCU,07/01/2026,08/31/2026,PeakWD,No,0.5,-4.450944,704.0,352.0
167290523,,XCWPE2,OPT,BUY,PREAWARD,W_PECO_UNIT1,LONESTAR_RN,12/01/2026,12/31/2026,PeakWD,No,39.0,1.29,352.0,13728.0
167242891,,XCC8C2,OPT,BUY,PREAWARD,ANG_ALL,RAMBLER_UNIT,09/01/2026,09/30/2026,PeakWD,No,10.0,0.01,336.0,3360.0
167224040,,XTXAP3,OPT,BUY,PREAWARD,LZ_NORTH,MDANP_CT5_6,07/01/2026,08/31/2026,PeakWD,No,16.1,0.068267,704.0,11334.400000000001
167358101,,XMAGE1,OPT,BUY,PREAWARD,GID_GIDEONG2,LOS_LOSTPST1,12/01/2026,12/31/2026,PeakWD,No,1.1,0.21,352.0,387.20000000000005
167330548,,XTEFLP,OPT,BUY,PREAWARD,JACKCNTY_CT1,CHISMGRD_RN,07/01/2026,12/31/2026,PeakWD,No,5.0,0.325212,2064.0,10320.0
167266190,,XPEAK2,OPT,BUY,PREAWARD,PRID_RN,CPSES_UNIT1,10/01/2026,10/31/2026,PeakWD,No,5.0,1.131399,352.0,1760.0
167169640,,XAEN,OPT,BUY,PREAWARD,HB_NORTH,LZ_AEN,07/01/2026,07/31/2026,PeakWD,No,25.0,7.918044,368.0,9200.0
167146438,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2026,12/31/2026,PeakWD,No,10.0,1.2,2064.0,20640.0
167188213,,XLUMN,OPT,BUY,PREAWARD,AQUI_ALL,FILESSLR_PV1,07/01/2026,12/31/2026,PeakWD,No,1.6,0.38,2064.0,3302.4
167286669,,XHART1,OPT,BUY,PREAWARD,MISAE_GEN_RN,GPASTURE_ALL,08/01/2026,09/30/2026,PeakWD,No,1.2,1.336853,672.0,806.4
167219729,,XSUEZI,OBL,BUY,PREAWARD,FPPYD_FPP_G1,MARBFA,07/01/2026,12/31/2026,PeakWD,No,0.5,4.289119,2064.0,1032.0
167189937,,XTENS,OPT,BUY,PREAWARD,PISG_RN_ALL,VISION_RN,07/01/2026,09/30/2026,PeakWD,No,10.0,0.12,1040.0,10400.0
167277970,,XDYNE3,OPT,BUY,PREAWARD,CCEC_PUN2,NUE_NUECESG7,10/01/2026,10/31/2026,PeakWD,No,0.6,0.281073,352.0,211.2
167278319,,XENTGR,OPT,BUY,PREAWARD,FERGCC_GT1_1,MARBFA,11/01/2026,11/30/2026,PeakWD,No,0.9,0.809297,320.0,288.0
167165236,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,12/01/2026,12/31/2026,PeakWD,No,9.4,-4.804299,352.0,3308.8
167169435,,XLUTRD,OPT,BUY,PREAWARD,WLTC_ESR_RN,SHAFFER_ALL,07/01/2026,09/30/2026,PeakWD,No,5.3,2.272492,1040.0,5512.0
167368937,,XPENTX,OBL,BUY,PREAWARD,AMOCO_PUN1,TC_PUN1,09/01/2026,09/30/2026,PeakWD,No,0.4,-12.0,336.0,134.4
167268667,,XPEAK1,OPT,BUY,PREAWARD,TGCCS_ALL,STRATEGC_RN,10/01/2026,10/31/2026,PeakWD,No,5.0,0.975326,352.0,1760.0
167165288,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,11/01/2026,11/30/2026,PeakWD,No,0.1,-4.395094,320.0,32.0
167203528,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,12/01/2026,12/31/2026,PeakWD,No,75.0,-0.3,352.0,26400.0
167262466,,XMUDD,OPT,BUY,PREAWARD,NOBLESLR_ALL,RN_DEC_AGR_C,10/01/2026,10/31/2026,PeakWD,No,3.8,1.26,352.0,1337.6
167181775,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2026,09/30/2026,PeakWD,No,15.2,0.877056,1040.0,15808.0
167394041,,XATVUM,OPT,BUY,PREAWARD,TNSKA_CCU,LPCCS_UNIT2,10/01/2026,10/31/2026,PeakWD,No,2.5,0.28286,352.0,880.0
167338295,,XDYST2,OPT,BUY,PREAWARD,SANDHSYD1_2,AUSTPL_ALL,07/01/2026,09/30/2026,PeakWD,No,5.0,1.114164,1040.0,5200.0
167242851,,XCC8C2,OPT,BUY,PREAWARD,HYDR_ESS_RN,WAYMARK_RN,11/01/2026,11/30/2026,PeakWD,No,2.0,0.09,320.0,640.0
167254246,,XPEAK2,OPT,BUY,PREAWARD,LGE_LGE_GT1,WHITE_PT_UN1,07/01/2026,07/31/2026,PeakWD,No,23.6,0.87588,368.0,8684.800000000001
167168947,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,09/01/2026,09/30/2026,PeakWD,No,9.8,0.22,336.0,3292.8
167397409,,XATVU1,OPT,BUY,PREAWARD,NED_NEDIN_G3,DUKE_GST1CCU,07/01/2026,09/30/2026,PeakWD,No,0.2,1.288649,1040.0,208.0
167258442,,XPEAKE,OPT,BUY,PREAWARD,MLSES_UNIT1,TGCCS_ALL,10/01/2026,10/31/2026,PeakWD,No,7.5,0.18,352.0,2640.0
167294452,,XHART1,OPT,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,12/01/2026,12/31/2026,PeakWD,No,1.2,0.520608,352.0,422.4
167169218,,XLUTRD,OBL,BUY,PREAWARD,MDANP_CT3_4,HB_NORTH,07/01/2026,07/31/2026,PeakWD,No,19.6,0.26,368.0,7212.8
167391235,,XMAIA,OPT,BUY,PREAWARD,NCO_RN,BSS_U1,07/01/2026,08/31/2026,PeakWD,No,0.7,0.1493,704.0,492.79999999999995
167179810,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,12/01/2026,12/31/2026,PeakWD,No,0.1,4.187952,352.0,35.2
167261936,,XMUDD,OPT,BUY,PREAWARD,HICK_G1_G2,WL_RANCH_RN,08/01/2026,08/31/2026,PeakWD,No,4.0,0.29416,336.0,1344.0
167269115,,XPEAK1,OPT,BUY,PREAWARD,NOBLESLR_ALL,RN_DEC_AGR_B,12/01/2026,12/31/2026,PeakWD,No,1.9,0.81,352.0,668.8
167208831,,XEDIS2,OBL,BUY,PREAWARD,PC_SOUTH_ALL,FLCNS_UNIT1,10/01/2026,12/31/2026,PeakWD,No,0.9,1.43,1024.0,921.6
167217469,,XUNCIA,OBL,BUY,PREAWARD,BOSQ_BSQS_12,PANDA_T1_CT2,09/01/2026,09/30/2026,PeakWD,No,2.5,-0.144422,336.0,840.0
167349332,,XBAYE2,OPT,BUY,PREAWARD,OECCS_1,HB_WEST,12/01/2026,12/31/2026,PeakWD,No,20.0,0.498185,352.0,7040.0
167320035,,XDANS1,OPT,BUY,PREAWARD,WOV_BESS_RN,GUNMTN_NODE,07/01/2026,07/31/2026,PeakWD,No,1.5,1.473583,368.0,552.0
167307971,,XCRIMS,OPT,BUY,PREAWARD,AJAXWIND_RN,WFCOGEN_13,07/01/2026,07/31/2026,PeakWD,No,0.3,5.0,368.0,110.39999999999999
167159883,,XSESSW,OPT,BUY,PREAWARD,GOMZ_RN,SG_BES_BESS1,08/01/2026,08/31/2026,PeakWD,No,2.0,0.373446,336.0,672.0
167163094,,XRBEC,OBL,BUY,PREAWARD,HB_NORTH,LZ_RAYBN,12/01/2026,12/31/2026,PeakWD,No,10.6,0.492796,352.0,3731.2
167330003,,XBRAVO,OBL,BUY,PREAWARD,REDBARN_RN,BOOTLEG_UN1,09/01/2026,09/30/2026,PeakWD,No,0.2,-0.14,336.0,67.2
167164929,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,09/01/2026,09/30/2026,PeakWD,No,0.3,-0.170321,336.0,100.8
167333056,,XBAYE2,OPT,BUY,PREAWARD,RELOJ_ALL,BORDAS_345,10/01/2026,10/31/2026,PeakWD,No,2.6,0.14,352.0,915.2
167358561,,XCDAFP,OPT,BUY,PREAWARD,AEEC,PALE_ESS_EN,09/01/2026,09/30/2026,PeakWD,No,10.0,0.152789,336.0,3360.0
167162410,,XSARAW,OPT,BUY,PREAWARD,TGCCS_ALL,SC2SES_UNIT1,07/01/2026,09/30/2026,PeakWD,No,10.0,0.28,1040.0,10400.0
167390368,,XRESIS,OPT,BUY,PREAWARD,PROSPERO_ALL,LAPETUS_U1,07/01/2026,07/31/2026,PeakWD,No,37.7,1.33,368.0,13873.6
167259911,,XALTU2,OPT,BUY,PREAWARD,HI_LONEB_RN1,WL_RANCH_RN,09/01/2026,10/31/2026,PeakWD,No,1.5,0.605816,688.0,1032.0
167217422,,XUNCIA,OBL,BUY,PREAWARD,BRAUNIG_VHB1,ATK_ATKINSG7,08/01/2026,08/31/2026,PeakWD,No,0.8,-4.574672,336.0,268.8
167316843,,XLELAN,OPT,BUY,PREAWARD,TRINITY_ALL,GRSES_UNIT2,08/01/2026,08/31/2026,PeakWD,No,4.0,0.389406,336.0,1344.0
167164943,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,10/01/2026,10/31/2026,PeakWD,No,0.1,-0.111619,352.0,35.2
167410231,,XENERZ,OPT,BUY,PREAWARD,GID_GIDEONG1,RVRVLYS_ALL,07/01/2026,12/31/2026,PeakWD,No,0.4,1.824698,2064.0,825.6
167316905,,XLELAN,OPT,BUY,PREAWARD,CBEC_ALL,SBE_RN_1,09/01/2026,09/30/2026,PeakWD,No,4.0,1.406849,336.0,1344.0
167169148,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_UNIT1,HB_NORTH,07/01/2026,07/31/2026,PeakWD,No,14.1,0.951834,368.0,5188.8
167238336,,XUNCIA,OBL,BUY,PREAWARD,CHE_LYD,CHEDPW_GT2,12/01/2026,12/31/2026,PeakWD,No,2.5,-0.138752,352.0,880.0
167357784,,XMAGE1,OPT,BUY,PREAWARD,VERAWIND_ALL,INRT_W_ALL,11/01/2026,11/30/2026,PeakWD,No,20.0,0.274962,320.0,6400.0
167313462,,XDANS1,OPT,BUY,PREAWARD,ENDPARK_ESS1,COTPLNS_RN,09/01/2026,09/30/2026,PeakWD,No,1.9,1.105659,336.0,638.4
167224863,,XTXAP3,OPT,BUY,PREAWARD,SROSA_ESR_RN,LV1A_LV1B,10/01/2026,11/30/2026,PeakWD,No,9.0,0.13,672.0,6048.0
167258620,,XPEAKE,OPT,BUY,PREAWARD,NED_NEDIN_G1,DC_R,11/01/2026,11/30/2026,PeakWD,No,2.1,1.67,320.0,672.0
167312886,,XCRIMS,OPT,BUY,PREAWARD,TRUENO_ALL,MIRASOLE_GEN,12/01/2026,12/31/2026,PeakWD,No,4.0,1.574381,352.0,1408.0
167281769,,XQUAT1,OBL,BUY,PREAWARD,RAYB_G78910,STP_STP_G1,09/01/2026,12/31/2026,PeakWD,No,0.5,-4.845951,1360.0,680.0
167160266,,XSESSW,OPT,BUY,PREAWARD,B_DAVIS_3,CCEC_GT1,07/01/2026,07/31/2026,PeakWD,No,5.0,0.433202,368.0,1840.0
167316547,,XLELAN,OPT,BUY,PREAWARD,MYRY_ESR_RN,MADERO_RN,07/01/2026,07/31/2026,PeakWD,No,4.0,0.075259,368.0,1472.0
167391112,,XMAIA,OPT,BUY,PREAWARD,KINGW_ALL,CASL_GAP_UN1,11/01/2026,12/31/2026,PeakWD,No,3.0,0.060368,672.0,2016.0
167224008,,XTXAP3,OPT,BUY,PREAWARD,DERMOTT_ALL,JADE_SLR_ALL,07/01/2026,08/31/2026,PeakWD,No,0.8,0.06,704.0,563.2
167165033,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_B,HB_NORTH,12/01/2026,12/31/2026,PeakWD,No,0.1,0.389114,352.0,35.2
167177353,,XENDUR,OPT,BUY,PREAWARD,DC_L,LARDVFTN_G4,07/01/2026,12/31/2026,PeakWD,No,15.0,0.074496,2064.0,30960.0
167184338,,XTXAPI,OPT,BUY,PREAWARD,FOXTROT_ALL,COL_COLETOG1,11/01/2026,11/30/2026,PeakWD,No,9.0,2.55,320.0,2880.0
167290240,,XCWPE2,OPT,BUY,PREAWARD,DUP_PUN4,DUP_PUN1,10/01/2026,10/31/2026,PeakWD,No,6.0,0.0,352.0,2112.0
167217340,,XUNCIA,OBL,BUY,PREAWARD,BRAUNIG_VHB3,BVE_UNIT3,07/01/2026,07/31/2026,PeakWD,No,0.3,-4.262387,368.0,110.39999999999999
167219656,,XSUEZI,OBL,BUY,PREAWARD,EXGNSND_RN,SKY1,07/01/2026,12/31/2026,PeakWD,No,0.5,6.355733,2064.0,1032.0
167224177,,XTXAP3,OPT,BUY,PREAWARD,SJS_SJS_G2,DDPEC_ST1,07/01/2026,08/31/2026,PeakWD,No,18.1,0.153011,704.0,12742.400000000001
167180066,,XLUMN,OBL,BUY,PREAWARD,MLSES_UNIT3,HB_NORTH,08/01/2026,08/31/2026,PeakWD,No,18.9,0.235262,336.0,6350.4
167276302,,XHARTR,OPT,BUY,PREAWARD,COTPLNS_RN,HORSECRK_RN,08/01/2026,08/31/2026,PeakWD,No,0.6,1.278147,336.0,201.6
167201250,,XTENS3,OPT,BUY,PREAWARD,PROSPERO_ALL,LAPETUS_U1,12/01/2026,12/31/2026,PeakWD,No,21.3,0.76,352.0,7497.6
167157981,,XEDISO,OPT,BUY,PREAWARD,BBREEZE_1_2,EL_RAYO_ALL,07/01/2026,08/31/2026,PeakWD,No,1.2,3.178442,704.0,844.8
167313110,,XDANS1,OPT,BUY,PREAWARD,DC_R,RIOG_ESR_RN,07/01/2026,07/31/2026,PeakWD,No,0.8,2.696862,368.0,294.40000000000003
167146406,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,07/01/2026,12/31/2026,PeakWD,No,10.0,-3.721705,2064.0,20640.0
167245036,,XINTER,OPT,BUY,PREAWARD,NCO_RN,SCLP_PUN2,07/01/2026,09/30/2026,PeakWD,No,0.4,0.118979,1040.0,416.0
167390452,,XRESIS,OPT,BUY,PREAWARD,TRUSGILL_RN,VERAWIND_ALL,09/01/2026,09/30/2026,PeakWD,No,27.1,0.04,336.0,9105.6
167179946,,XLUMN,OPT,BUY,PREAWARD,BOARDCRK_ALL,THW_1_CCU,07/01/2026,12/31/2026,PeakWD,No,0.1,4.001717,2064.0,206.4
167225637,,XTXAP3,OPT,BUY,PREAWARD,SPTX12B_RN,KINGW_ALL,09/01/2026,09/30/2026,PeakWD,No,5.2,0.15,336.0,1747.2
167180197,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,12/01/2026,12/31/2026,PeakWD,No,26.8,0.515444,352.0,9433.6
167349330,,XBAYE2,OPT,BUY,PREAWARD,OECCS_1,HB_WEST,10/01/2026,10/31/2026,PeakWD,No,20.0,0.494228,352.0,7040.0
167238347,,XUNCIA,OBL,BUY,PREAWARD,SCSES_UNIT2,FREC_1_CCU,12/01/2026,12/31/2026,PeakWD,No,0.6,-0.11,352.0,211.2
167226901,,XTXAP3,OPT,BUY,PREAWARD,ATK_ATKINSG7,BLUEJAY_RN,12/01/2026,12/31/2026,PeakWD,No,4.9,0.08,352.0,1724.8000000000002
167317792,,XLELAN,OPT,BUY,PREAWARD,STWF_T1,SWT_BESS_RN,12/01/2026,12/31/2026,PeakWD,No,2.1,1.26,352.0,739.2
167290517,,XCWPE2,OPT,BUY,PREAWARD,SGSA_DGR,TOYAH_RN,12/01/2026,12/31/2026,PeakWD,No,0.3,0.2,352.0,105.6
167162900,,XDCEN2,OPT,BUY,PREAWARD,ECLIPSE_UN1,ZIER_SLR_ALL,10/01/2026,10/31/2026,PeakWD,No,1.9,1.57,352.0,668.8
167188275,,XLUMN,OPT,BUY,PREAWARD,PHILLWND_ALL,SUNVASLR_ALL,07/01/2026,12/31/2026,PeakWD,No,1.6,0.490658,2064.0,3302.4
167266538,,XPEAK2,OPT,BUY,PREAWARD,CRANELL_ALL,ALGOD_ALL_RN,11/01/2026,11/30/2026,PeakWD,No,16.6,0.73,320.0,5312.0
167421616,,XKANAP,OPT,BUY,PREAWARD,WFCOGEN_13,SHANNONW_RN,10/01/2026,10/31/2026,PeakWD,No,4.0,0.87017,352.0,1408.0
167285253,,XSNDA2,OPT,BUY,PREAWARD,STP_STP_G1,PEY_RN,07/01/2026,08/31/2026,PeakWD,No,2.0,0.714707,704.0,1408.0
167268152,,XPEAK1,OPT,BUY,PREAWARD,HB_NORTH,STEAM_ENG123,08/01/2026,08/31/2026,PeakWD,No,0.1,0.72,336.0,33.6
167169562,,XSUEZ,OBL,BUY,PREAWARD,VENADO_ALL,HB_SOUTH,07/01/2026,09/30/2026,PeakWD,No,9.0,5.553567,1040.0,9360.0
167166936,,XDCEN3,OPT,BUY,PREAWARD,SC2SES_UNIT1,NACPW_UNIT1,08/01/2026,08/31/2026,PeakWD,No,2.9,0.35,336.0,974.4
167257792,,XENTGR,OPT,BUY,PREAWARD,ROSELAND_ALL,OLNEYTN_RN,09/01/2026,09/30/2026,PeakWD,No,0.1,15.943136,336.0,33.6
167317620,,XLELAN,OPT,BUY,PREAWARD,BUFF_GAP_ALL,HOLSTEIN_ALL,12/01/2026,12/31/2026,PeakWD,No,4.0,0.239105,352.0,1408.0
167209004,,XEDIS2,OBL,BUY,PREAWARD,UCC_COG_PUN2,HB_HOUSTON,10/01/2026,12/31/2026,PeakWD,No,1.2,-6.35072,1024.0,1228.8
167390434,,XRESIS,OPT,BUY,PREAWARD,MESQCRK_ALL,LGDRAW_S_ALL,09/01/2026,09/30/2026,PeakWD,No,28.6,0.02,336.0,9609.6
167165660,,XDCENG,OPT,BUY,PREAWARD,RIGGIN_UNIT1,GOMZ_RN,12/01/2026,12/31/2026,PeakWD,No,1.0,0.37,352.0,352.0
167257866,,XENTGR,OPT,BUY,PREAWARD,SWT_BESS_RN,STWF_T1,09/01/2026,09/30/2026,PeakWD,No,1.9,0.500046,336.0,638.4
167282402,,XHARTR,OPT,BUY,PREAWARD,ASTRA_RN,SLTFRK_UN1_2,08/01/2026,11/30/2026,PeakWD,No,0.3,0.7,1344.0,403.2
167259805,,XALTU2,OPT,BUY,PREAWARD,ANCHOR_ALL,JCKCNTY2_CT4,11/01/2026,11/30/2026,PeakWD,No,4.2,1.108956,320.0,1344.0
167165354,,XDCENG,OPT,BUY,PREAWARD,WHCCS_CT2,CPSES_UNIT1,08/01/2026,08/31/2026,PeakWD,No,13.4,0.197549,336.0,4502.400000000001
