CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
190195566,,XRESI1,OPT,BUY,PREAWARD,LONEWOLF_ALL,TKWSW_CHAMP,11/01/2027,12/31/2027,PeakWD,No,3.5,0.649036,704.0,2464.0
190228675,,XUMEEN,OPT,BUY,PREAWARD,CPSES_UNIT1,LIGSW_RN,10/01/2027,12/31/2027,PeakWD,No,1.0,1.111803,1040.0,1040.0
190126828,,XPEAKE,OBL,BUY,PREAWARD,SROSA_ESR_RN,W_HRL_ESR_RN,07/01/2027,07/31/2027,PeakWD,No,4.2,1.74,336.0,1411.2
190078624,,XDYNE3,OPT,BUY,PREAWARD,TORR_ALL,SAN_SANMIGG1,11/01/2027,12/31/2027,PeakWD,No,0.5,3.112377,704.0,352.0
190066724,,XECNRQ,OBL,BUY,PREAWARD,CRANELL_ALL,HB_SOUTH,12/01/2027,12/31/2027,PeakWD,No,3.5,3.359131,368.0,1288.0
190215022,,XSTRO1,OPT,BUY,PREAWARD,STP_STP_G1,PEY_RN,07/01/2027,12/31/2027,PeakWD,No,5.0,0.321566,2064.0,10320.0
190053504,,XSESKP,OPT,BUY,PREAWARD,B_DAVIS_4,WLTC_ESR_RN,09/01/2027,09/30/2027,PeakWD,No,2.0,0.29,336.0,672.0
190020848,,XDCENG,OPT,BUY,PREAWARD,POTSVIL_RN,MRKM_SLR_RN,08/01/2027,08/31/2027,PeakWD,No,1.1,2.959518,352.0,387.20000000000005
190323510,,XPEATR,OPT,BUY,PREAWARD,TAV_RN,RBN_BESS1,12/01/2027,12/31/2027,PeakWD,No,2.6,1.1,368.0,956.8000000000001
190029189,,XEXELO,OBL,BUY,PREAWARD,STP_STP_G2,HB_NORTH,07/01/2027,12/31/2027,PeakWD,No,11.0,2.041205,2064.0,22704.0
190068437,,XBTGP1,OPT,BUY,PREAWARD,CONIGLIO_RN,HB_NORTH,07/01/2027,10/31/2027,PeakWD,No,13.5,1.5,1360.0,18360.0
190047349,,XEDIS2,OBL,BUY,PREAWARD,NUE_NUECESG9,BRIGHTSD_U1,10/01/2027,12/31/2027,PeakWD,No,1.2,0.812211,1040.0,1248.0
190046648,,XEDIS2,OPT,BUY,PREAWARD,DMA_RN,NCO_RN,07/01/2027,08/31/2027,PeakWD,No,3.6,0.590973,688.0,2476.8
190132610,,XENTGR,OPT,BUY,PREAWARD,HELIOS_RN,DRYFRIO_RN,12/01/2027,12/31/2027,PeakWD,No,0.7,2.7,368.0,257.59999999999997
190143475,,XHART2,OPT,BUY,PREAWARD,SPLAIN1_RN,WAKEWE_ALL,07/01/2027,07/31/2027,PeakWD,No,0.8,1.545283,336.0,268.8
190097618,,XBAYE1,OPT,BUY,PREAWARD,CCEC_GT1,WHITE_PT_UN1,11/01/2027,11/30/2027,PeakWD,No,1.1,0.88,336.0,369.6
190026872,,XLCRA,OBL,BUY,PREAWARD,SCES_UNIT1,LZ_LCRA,09/01/2027,09/30/2027,PeakWD,No,15.8,6.4,336.0,5308.8
190246393,,XRESI1,OBL,BUY,PREAWARD,CVC_CVCG1_5,THW_THWGT5X,11/01/2027,11/30/2027,PeakWD,No,2.3,-0.598325,336.0,772.8
190111803,,XTXAP3,OPT,BUY,PREAWARD,FORMOSA_PUN2,TREB_SOLAR1,12/01/2027,12/31/2027,PeakWD,No,0.9,0.18,368.0,331.2
190067013,,XECNRQ,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,12/01/2027,12/31/2027,PeakWD,No,12.5,3.925598,368.0,4600.0
190078125,,XHARTR,OPT,BUY,PREAWARD,SAMSON_ALL,FRMRSVLW_RN,09/01/2027,11/30/2027,PeakWD,No,10.4,0.6,1008.0,10483.2
190180149,,XCDAFP,OPT,BUY,PREAWARD,OBERON_U1,MIDWY_RN,09/01/2027,09/30/2027,PeakWD,No,2.6,0.21,336.0,873.6
190079598,,XDYNE3,OPT,BUY,PREAWARD,COTPLNS_RN,AEEC,07/01/2027,08/31/2027,PeakWD,No,1.9,1.163868,688.0,1307.2
190042611,,XMEA2,OPT,BUY,PREAWARD,EUNICE_ALL,PROSPERO_ALL,10/01/2027,10/31/2027,PeakWD,No,8.4,0.24,336.0,2822.4
190243697,,XPEAT2,OPT,BUY,PREAWARD,MADERO_RN,N_AL_BESS_RN,09/01/2027,09/30/2027,PeakWD,No,4.0,2.294625,336.0,1344.0
190195722,,XRESI1,OBL,BUY,PREAWARD,RN_ECEC_HOLT,OBERON_U1,09/01/2027,09/30/2027,PeakWD,No,7.3,0.09,336.0,2452.7999999999997
190059017,,XEDIS1,OPT,BUY,PREAWARD,PRID_RN,AURO_SLR_RN,10/01/2027,12/31/2027,PeakWD,No,2.0,3.002229,1040.0,2080.0
190110402,,XTXAP3,OPT,BUY,PREAWARD,PSA_PUN1,LHM_PUN1,10/01/2027,11/30/2027,PeakWD,No,4.6,0.19,672.0,3091.2
190325571,,XCITX2,OPT,BUY,PREAWARD,PANDA_T2_CT1,FIVEWSLR_ALL,08/01/2027,08/31/2027,PeakWD,No,6.2,0.299683,352.0,2182.4
190110350,,XTXAP3,OPT,BUY,PREAWARD,REDBARN_RN,WAYMARK_RN,10/01/2027,11/30/2027,PeakWD,No,7.4,0.1,672.0,4972.8
190243722,,XPEAT2,OPT,BUY,PREAWARD,DAG_ALL,BRP_SWNY_RN,09/01/2027,09/30/2027,PeakWD,No,3.4,0.96,336.0,1142.3999999999999
190067387,,XECNRQ,OPT,BUY,PREAWARD,SAMSON_ALL,HB_NORTH,12/01/2027,12/31/2027,PeakWD,No,3.3,0.705647,368.0,1214.3999999999999
190049030,,XLQA,OPT,BUY,PREAWARD,FREC_1_CCU,FREC_2_CCU,07/01/2027,12/31/2027,PeakWD,No,5.0,0.299829,2064.0,10320.0
190132269,,XENTGR,OPT,BUY,PREAWARD,FLCNS_UNIT1,LONEWOLF_ALL,10/01/2027,10/31/2027,PeakWD,No,1.6,1.901933,336.0,537.6
190084475,,XLCPE1,OPT,BUY,PREAWARD,GBY_GT,THW_THWGT5X,11/01/2027,11/30/2027,PeakWD,No,1.9,0.369779,336.0,638.4
190066846,,XECNRQ,OBL,BUY,PREAWARD,EL_RAYO_ALL,LZ_SOUTH,08/01/2027,08/31/2027,PeakWD,No,13.3,8.203471,352.0,4681.6
190243905,,XPEAT2,OPT,BUY,PREAWARD,DAG_ALL,NCO_RN,10/01/2027,10/31/2027,PeakWD,No,3.6,0.92,336.0,1209.6000000000001
190195688,,XRESI1,OBL,BUY,PREAWARD,PISG_RN_ALL,FREC_1_CCU,08/01/2027,08/31/2027,PeakWD,No,0.3,0.01,352.0,105.6
190079696,,XDYNE3,OPT,BUY,PREAWARD,RRC_WIND_ALL,MDANP_CT3_4,07/01/2027,08/31/2027,PeakWD,No,1.2,1.979788,688.0,825.6
190029263,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2027,12/31/2027,PeakWD,No,7.0,0.95,2064.0,14448.0
190109517,,XTXAP3,OPT,BUY,PREAWARD,SUNVASLR_ALL,AQUI_ALL,07/01/2027,08/31/2027,PeakWD,No,1.3,0.15,688.0,894.4
190246255,,XRESI1,OBL,BUY,PREAWARD,ANCHOR_ALL,FILESSLR_PV1,08/01/2027,08/31/2027,PeakWD,No,6.7,-3.15084,352.0,2358.4
190242883,,XPEAT1,OPT,BUY,PREAWARD,FENCESLR_ALL,STRATEGC_RN,09/01/2027,09/30/2027,PeakWD,No,4.0,0.72784,336.0,1344.0
190232179,,XNEXU1,OPT,BUY,PREAWARD,HLSES_UNIT5,CNTRY_RN,11/01/2027,12/31/2027,PeakWD,No,7.0,0.230611,704.0,4928.0
190183716,,XTEFL1,OPT,BUY,PREAWARD,LZ_CPS,CALAVER_JTD1,08/01/2027,08/31/2027,PeakWD,No,7.1,0.12,352.0,2499.2
190079482,,XDYNE3,OPT,BUY,PREAWARD,EL_RAYO_ALL,MIRASOLE_GEN,09/01/2027,10/31/2027,PeakWD,No,3.0,1.431266,672.0,2016.0
190243028,,XPEAT1,OPT,BUY,PREAWARD,STELLA_RN,SHAFFER_ALL,10/01/2027,10/31/2027,PeakWD,No,4.0,2.36,336.0,1344.0
190162445,,XDYST2,OPT,BUY,PREAWARD,WAP_WAP_G6,JAR_RN,10/01/2027,12/31/2027,PeakWD,No,4.0,0.273646,1040.0,4160.0
190322605,,XPEATR,OPT,BUY,PREAWARD,GRIF_TRL_RN,INRT_W_ALL,07/01/2027,07/31/2027,PeakWD,No,4.0,0.176771,336.0,1344.0
190088507,,XMOUNT,OPT,BUY,PREAWARD,ROSELAND_ALL,PHILLWND_ALL,07/01/2027,07/31/2027,PeakWD,No,1.5,2.048157,336.0,504.0
190032169,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,07/01/2027,11/30/2027,PeakWD,No,1.3,2.608962,1696.0,2204.8
190047248,,XEDIS2,OBL,BUY,PREAWARD,LAPETUS_U1,NBOHR_RN,10/01/2027,12/31/2027,PeakWD,No,0.9,-10.927881,1040.0,936.0
190135402,,XNEWM,OPT,BUY,PREAWARD,BRAZ_WND_ALL,AMADEUS_ALL,08/01/2027,08/31/2027,PeakWD,No,11.8,1.37,352.0,4153.6
190109737,,XTXAP3,OPT,BUY,PREAWARD,LIG_RN,CHAMON_UN2,07/01/2027,08/31/2027,PeakWD,No,11.1,0.04,688.0,7636.8
190057980,,XSHEL3,OBL,BUY,PREAWARD,HB_NORTH,HB_WEST,09/01/2027,09/30/2027,PeakWD,No,25.0,3.05,336.0,8400.0
190029277,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2027,12/31/2027,PeakWD,No,35.0,1.535349,2064.0,72240.0
190195478,,XRESIS,OPT,BUY,PREAWARD,WAP_WAP_G8,LZ_HOUSTON,12/01/2027,12/31/2027,PeakWD,No,0.3,2.194752,368.0,110.39999999999999
190016829,,XEDISO,OPT,BUY,PREAWARD,GID_GIDEONG1,RVRVLYS_ALL,07/01/2027,09/30/2027,PeakWD,No,1.9,3.658282,1024.0,1945.6
190128994,,XMUDD,OPT,BUY,PREAWARD,SPLAIN1_RN,LHORN_N_U1_2,09/01/2027,09/30/2027,PeakWD,No,4.0,0.358119,336.0,1344.0
190158176,,XLELAN,OPT,BUY,PREAWARD,LNCRK_ALL,HWF_HWFG1,12/01/2027,12/31/2027,PeakWD,No,4.0,0.36994,368.0,1472.0
190109950,,XTXAP3,OPT,BUY,PREAWARD,MIRAGE_G1,BYU_BYU_1,10/01/2027,11/30/2027,PeakWD,No,7.4,0.14,672.0,4972.8
190167469,,XTEFLP,OBL,BUY,PREAWARD,LAMESASLR_G,BRAUNIG_VHB3,10/01/2027,11/30/2027,PeakWD,No,2.5,-7.0,672.0,1680.0
190323409,,XPEATR,OPT,BUY,PREAWARD,LEG_LEG_G1,STRATEGC_RN,12/01/2027,12/31/2027,PeakWD,No,4.0,0.995562,368.0,1472.0
190092466,,XDYST2,OPT,BUY,PREAWARD,BRP_DIKN_RN,BRPMAGNO_RN,07/01/2027,09/30/2027,PeakWD,No,4.0,2.820755,1024.0,4096.0
190208666,,XKANAP,OPT,BUY,PREAWARD,FRNYPP_1_CCU,TURQ_BESS1,11/01/2027,11/30/2027,PeakWD,No,2.4,0.76,336.0,806.4
190089870,,XLELAN,OPT,BUY,PREAWARD,DOWGEN_PUN1,WAP_WAP_G6,08/01/2027,08/31/2027,PeakWD,No,4.0,1.918199,352.0,1408.0
190060550,,XSUEZI,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,11/01/2027,11/30/2027,PeakWD,No,15.0,-1.343606,336.0,5040.0
190119888,,XFREEP,OPT,BUY,PREAWARD,FRONT_EC_RN1,MYRY_ESR_RN,11/01/2027,11/30/2027,PeakWD,No,10.0,0.076931,336.0,3360.0
190219868,,XTARH2,OPT,BUY,PREAWARD,LAMESASLR_G,FLUVANNA_1_2,07/01/2027,07/31/2027,PeakWD,No,3.0,0.915071,336.0,1008.0
190116764,,XATNV2,OPT,BUY,PREAWARD,WHITE_PT_UN1,COTTON_PAP2,07/01/2027,11/30/2027,PeakWD,No,8.0,0.164296,1696.0,13568.0
190129141,,XMUDD,OPT,BUY,PREAWARD,FREC_1_CCU,PISG_RN_ALL,10/01/2027,10/31/2027,PeakWD,No,4.0,0.387656,336.0,1344.0
190263889,,XMEND2,OPT,BUY,PREAWARD,JDKNS_RN,QALSW_ALL,09/01/2027,09/30/2027,PeakWD,No,3.1,0.65,336.0,1041.6000000000001
190195215,,XRESIS,OPT,BUY,PREAWARD,TAHOKA_ALL,SRWE1_UNIT1,07/01/2027,07/31/2027,PeakWD,No,1.8,1.3,336.0,604.8000000000001
190110545,,XTXAP3,OPT,BUY,PREAWARD,BAFFIN_ALL,TGW_T1_T2,10/01/2027,11/30/2027,PeakWD,No,11.9,0.02,672.0,7996.8
190273530,,XOSTX,OPT,BUY,PREAWARD,PB2SES_CT1,W_PECO_UNIT1,07/01/2027,08/31/2027,PeakWD,No,1.0,0.377708,688.0,688.0
190020985,,XDCENG,OPT,BUY,PREAWARD,SCES_UNIT1,MDANP_CT3_4,12/01/2027,12/31/2027,PeakWD,No,30.6,1.954325,368.0,11260.800000000001
190082846,,XLCPE2,OPT,BUY,PREAWARD,BAC_RN_ALL,MIRAGE_G1,11/01/2027,11/30/2027,PeakWD,No,3.7,0.448349,336.0,1243.2
190019470,,XSESSW,OPT,BUY,PREAWARD,LZ_WEST,SWEETWN2_2_4,11/01/2027,11/30/2027,PeakWD,No,5.0,0.4,336.0,1680.0
190079618,,XDYNE3,OPT,BUY,PREAWARD,EUNICE_ALL,PROSPERO_ALL,07/01/2027,08/31/2027,PeakWD,No,1.2,0.17056,688.0,825.6
190228552,,XUMEEN,OPT,BUY,PREAWARD,SAMSON_ALL,EMPCT_RN,08/01/2027,08/31/2027,PeakWD,No,0.5,1.061676,352.0,176.0
190084939,,XLCPE,OPT,BUY,PREAWARD,PANDA_T1_CT1,FIVEWSLR_ALL,11/01/2027,11/30/2027,PeakWD,No,10.0,0.433288,336.0,3360.0
190127299,,XALTU2,OPT,BUY,PREAWARD,CALAVER_OWS2,BRAUNIG_VHB1,08/01/2027,08/31/2027,PeakWD,No,0.4,0.14,352.0,140.8
190196205,,XMAIA,OPT,BUY,PREAWARD,PORTSL_UNIT1,CHISMGRD_RN,09/01/2027,10/31/2027,PeakWD,No,2.0,0.88425,672.0,1344.0
190130635,,XPEAK2,OBL,BUY,PREAWARD,DIB_DIB_G4,EXN_PUN2,10/01/2027,10/31/2027,PeakWD,No,10.0,-0.252469,336.0,3360.0
190174291,,XBAYE1,OPT,BUY,PREAWARD,CAL_PUN1,EXN_PUN1,08/01/2027,08/31/2027,PeakWD,No,13.0,0.151712,352.0,4576.0
190158229,,XLELAN,OPT,BUY,PREAWARD,SWEC_G1,CARBN_BSP_1,12/01/2027,12/31/2027,PeakWD,No,0.7,5.0,368.0,257.59999999999997
190109276,,XWEATH,OPT,BUY,PREAWARD,LAMESASLR_G,HB_NORTH,10/01/2027,10/31/2027,PeakWD,No,3.0,2.821809,336.0,1008.0
190065703,,XMAGE,OPT,BUY,PREAWARD,CPSES_UNIT1,WHCCS_CT1_ST,10/01/2027,10/31/2027,PeakWD,No,20.0,0.22,336.0,6720.0
190243659,,XPEAT2,OPT,BUY,PREAWARD,HORSECRK_RN,INRT_W_ALL,09/01/2027,09/30/2027,PeakWD,No,6.7,0.476473,336.0,2251.2000000000003
190088479,,XMOUNT,OPT,BUY,PREAWARD,BOOTLEG_UN1,HI_LONE_ALL,07/01/2027,08/31/2027,PeakWD,No,10.0,0.19505,688.0,6880.0
190019629,,XSESSW,OPT,BUY,PREAWARD,MESQCRK_ALL,LGDRAW_S_ALL,09/01/2027,09/30/2027,PeakWD,No,15.0,0.039048,336.0,5040.0
190195779,,XRESI1,OPT,BUY,PREAWARD,STELLA_RN,SHAFFER_ALL,09/01/2027,10/31/2027,PeakWD,No,5.4,2.113726,672.0,3628.8
190042235,,XMEA1,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,07/01/2027,12/31/2027,PeakWD,No,25.0,-0.37442,2064.0,51600.0
190126795,,XPEAKE,OBL,BUY,PREAWARD,CAL_PUN1,CBY_CBY_G1,07/01/2027,07/31/2027,PeakWD,No,2.7,-0.893082,336.0,907.2
190086584,,XCRIMS,OPT,BUY,PREAWARD,PORTSL_UNIT1,CHISMGRD_RN,11/01/2027,11/30/2027,PeakWD,No,4.0,1.06,336.0,1344.0
190047756,,XEDIS2,OBL,BUY,PREAWARD,WCPP_CT1,DC2SES_ALL,10/01/2027,12/31/2027,PeakWD,No,0.9,0.762607,1040.0,936.0
190126988,,XPEAKE,OBL,BUY,PREAWARD,SUNVASLR_ALL,BLUEJAY_RN,12/01/2027,12/31/2027,PeakWD,No,1.5,1.21,368.0,552.0
190025636,,XBPEC,OBL,BUY,PREAWARD,HB_NORTH,HB_WEST,07/01/2027,08/31/2027,PeakWD,No,25.0,3.132673,688.0,17200.0
190080027,,XDYNE3,OBL,BUY,PREAWARD,PRO_RN,TC_PUN1,09/01/2027,09/30/2027,PeakWD,No,0.2,-1.171731,336.0,67.2
190127266,,XALTU2,OPT,BUY,PREAWARD,WND_WHITNEY,BOSQ_BSQS_34,07/01/2027,07/31/2027,PeakWD,No,0.6,0.105339,336.0,201.6
190131321,,XPEAK1,OBL,BUY,PREAWARD,SUNVASLR_ALL,FILESSLR_PV1,07/01/2027,07/31/2027,PeakWD,No,10.0,-1.310582,336.0,3360.0
190183959,,XTEFL1,OPT,BUY,PREAWARD,REDGATE_RN,NED_NEDIN_G2,09/01/2027,09/30/2027,PeakWD,No,9.1,0.1,336.0,3057.6
190016828,,XEDISO,OPT,BUY,PREAWARD,GID_GIDEONG1,RVRVLYS_ALL,07/01/2027,09/30/2027,PeakWD,No,2.4,3.658282,1024.0,2457.6
190110716,,XTXAP3,OPT,BUY,PREAWARD,H_HOLLO_WND1,HHOLLW2_WND1,09/01/2027,09/30/2027,PeakWD,No,2.4,0.07,336.0,806.4
190242871,,XPEAT1,OPT,BUY,PREAWARD,PISG_RN_ALL,FREC_2_CCU,09/01/2027,09/30/2027,PeakWD,No,24.0,0.288078,336.0,8064.0
190036811,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDGE_ALL,HB_WEST,11/01/2027,11/30/2027,PeakWD,No,13.1,0.0,336.0,4401.599999999999
190111425,,XTXAP3,OPT,BUY,PREAWARD,COYOTSPR_AGR,FAULKNER_RN,12/01/2027,12/31/2027,PeakWD,No,10.1,0.09,368.0,3716.7999999999997
190037404,,XTENS3,OPT,BUY,PREAWARD,AEEC,PALE_ESS_EN,07/01/2027,12/31/2027,PeakWD,No,15.0,0.034806,2064.0,30960.0
190255520,,XSTRO2,OPT,BUY,PREAWARD,EIFSLR_UNIT1,TNSKA_CCU,07/01/2027,12/31/2027,PeakWD,No,10.0,0.135968,2064.0,20640.0
190129745,,XMUDD,OPT,BUY,PREAWARD,MLSES_UNIT1,LILY_RN,12/01/2027,12/31/2027,PeakWD,No,4.0,2.192169,368.0,1472.0
190048771,,XLQA,OPT,BUY,PREAWARD,WAP_WAPGT_1,TV_RN,07/01/2027,08/31/2027,PeakWD,No,8.0,0.957672,688.0,5504.0
190129365,,XMUDD,OPT,BUY,PREAWARD,CALHOUN_ALL,FORMOSA_PUN1,11/01/2027,11/30/2027,PeakWD,No,4.0,0.45,336.0,1344.0
190195854,,XRESI1,OBL,BUY,PREAWARD,WFTANK_ESS1,LARDVFTN_G4,09/01/2027,09/30/2027,PeakWD,No,20.0,-1.307837,336.0,6720.0
190160605,,XDYST1,OPT,BUY,PREAWARD,FRNYPP_1_CCU,BR_ARROW_ALL,10/01/2027,10/31/2027,PeakWD,No,3.0,0.433245,336.0,1008.0
190110438,,XTXAP3,OPT,BUY,PREAWARD,RANCHERO_ALL,SHAMROCK_RN,10/01/2027,11/30/2027,PeakWD,No,88.9,0.078301,672.0,59740.8
190336438,,XUSRM2,OPT,BUY,PREAWARD,IMP_RN1,BAKE_RN_ALL,08/01/2027,08/31/2027,PeakWD,No,13.3,0.326511,352.0,4681.6
190041719,,XSWPWR,OPT,BUY,PREAWARD,WOODWRD2_RN,HORSCR_RN,07/01/2027,12/31/2027,PeakWD,No,7.5,0.25,2064.0,15480.0
190158551,,XMOUN2,OPT,BUY,PREAWARD,TOPAZ_ALL,MAINLAND_RN,07/01/2027,12/31/2027,PeakWD,No,4.0,0.173505,2064.0,8256.0
190025518,,XNRGLD,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2027,07/31/2027,PeakWD,No,210.0,1.22,336.0,70560.0
190083054,,XLCPE2,OPT,BUY,PREAWARD,BORDAS_345,LV4_UNIT_1,12/01/2027,12/31/2027,PeakWD,No,10.0,0.578888,368.0,3680.0
190234236,,XBPPUS,OPT,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2027,10/31/2027,PeakWD,No,3.0,1.17,336.0,1008.0
190183752,,XTEFL1,OPT,BUY,PREAWARD,MAR_MARSFOG1,MAR_MARSFOG2,07/01/2027,08/31/2027,PeakWD,No,2.1,0.11,688.0,1444.8
190085064,,XLCPE,OPT,BUY,PREAWARD,HLSES_UNIT3,CNTRY_RN,12/01/2027,12/31/2027,PeakWD,No,1.9,0.221594,368.0,699.1999999999999
190181661,,XSCEN2,OPT,BUY,PREAWARD,PIONR_DJ_RN,CAPRIDGE_ALL,10/01/2027,10/31/2027,PeakWD,No,13.6,0.470394,336.0,4569.599999999999
190195407,,XRESIS,OPT,BUY,PREAWARD,STP_STP_G2,LZ_HOUSTON,11/01/2027,11/30/2027,PeakWD,No,0.3,3.924482,336.0,100.8
190112485,,XSARA2,OPT,BUY,PREAWARD,OUTP_SLR_RN,SAN_SANMIGG1,09/01/2027,10/31/2027,PeakWD,No,2.4,1.449276,672.0,1612.8
190048985,,XLQA,OPT,BUY,PREAWARD,MLSES_UNIT1,STRATEGC_RN,09/01/2027,10/31/2027,PeakWD,No,0.6,0.6,672.0,403.2
190046871,,XEDIS2,OBL,BUY,PREAWARD,AMOCO_PUN1,THW_THWGT5X,10/01/2027,12/31/2027,PeakWD,No,0.6,-2.518163,1040.0,624.0
190041333,,XSWPWR,OPT,BUY,PREAWARD,WOODWRD2_RN,HORSCR_RN,07/01/2027,12/31/2027,PeakWD,No,5.7,0.25,2064.0,11764.800000000001
190126514,,XINTER,OPT,BUY,PREAWARD,AEEC,PALE_ESS_EN,07/01/2027,12/31/2027,PeakWD,No,3.0,0.034806,2064.0,6192.0
190244259,,XPEAT2,OPT,BUY,PREAWARD,PRID_RN,PANDA_T1_CT1,12/01/2027,12/31/2027,PeakWD,No,1.2,2.18,368.0,441.59999999999997
190086591,,XCRIMS,OPT,BUY,PREAWARD,RN_APOGEE,LNCRK_ALL,11/01/2027,11/30/2027,PeakWD,No,4.0,1.31237,336.0,1344.0
190162246,,XDYST2,OPT,BUY,PREAWARD,WAP_WAP_G6,JAR_RN,07/01/2027,09/30/2027,PeakWD,No,5.0,0.382722,1024.0,5120.0
190163061,,XBRAVO,OPT,BUY,PREAWARD,PEARSALL_RN,RN_OCI_ALAMO,07/01/2027,07/31/2027,PeakWD,No,5.9,6.331627,336.0,1982.4
190132472,,XENTGR,OPT,BUY,PREAWARD,CAL_PUN1,SP_RN,11/01/2027,11/30/2027,PeakWD,No,3.1,0.362102,336.0,1041.6000000000001
190128679,,XMUDD,OPT,BUY,PREAWARD,OLIN_OLING_1,LHSES_UNIT1,08/01/2027,08/31/2027,PeakWD,No,4.0,0.280953,352.0,1408.0
190111167,,XTXAP3,OPT,BUY,PREAWARD,BYU_PUN4,SJS_SJS_G2,09/01/2027,09/30/2027,PeakWD,No,1.4,0.15,336.0,470.4
190083366,,XLCPE1,OPT,BUY,PREAWARD,GID_GIDEONG1,LOS_LOSTPGT1,10/01/2027,10/31/2027,PeakWD,No,5.3,0.64,336.0,1780.8
190046863,,XEDIS2,OBL,BUY,PREAWARD,AJAXWIND_RN,STRATEGC_RN,10/01/2027,12/31/2027,PeakWD,No,0.6,2.728898,1040.0,624.0
190154585,,XMOUNT,OPT,BUY,PREAWARD,MISAE_GEN_RN,WAKEWE_ALL,07/01/2027,08/31/2027,PeakWD,No,20.0,0.88,688.0,13760.0
190160403,,XDYST1,OPT,BUY,PREAWARD,INGLCO_PUN3,COTTON_PAP2,07/01/2027,07/31/2027,PeakWD,No,2.6,0.51,336.0,873.6
190079477,,XDYNE3,OPT,BUY,PREAWARD,CNLY_ESS_RN,LIGSW_RN,09/01/2027,10/31/2027,PeakWD,No,1.0,0.848747,672.0,672.0
190047687,,XEDIS2,OBL,BUY,PREAWARD,VIC_VICTORG5,WEBBER_WS_T1,10/01/2027,12/31/2027,PeakWD,No,0.6,2.113094,1040.0,624.0
190340270,,XNOSH1,OPT,BUY,PREAWARD,LIGSW_RN,HLSES_UNIT5,10/01/2027,10/31/2027,PeakWD,No,13.0,0.71,336.0,4368.0
190060208,,XSUEZI,OBL,BUY,PREAWARD,EBELLS_UNIT1,SLCN_ESS_ALL,07/01/2027,12/31/2027,PeakWD,No,1.6,4.169097,2064.0,3302.4
190132540,,XENTGR,OPT,BUY,PREAWARD,T_CK_GT2_RN,MASSENGL_G8,12/01/2027,12/31/2027,PeakWD,No,1.8,1.571276,368.0,662.4
190209257,,XENER1,OPT,BUY,PREAWARD,UCC_COG_PUN2,BRHEIGHT_RN,07/01/2027,08/31/2027,PeakWD,No,3.0,0.1,688.0,2064.0
190094665,,XDESLY,OPT,BUY,PREAWARD,HB_WEST,HB_NORTH,11/01/2027,11/30/2027,PeakWD,No,10.0,2.067989,336.0,3360.0
190062551,,XSESKP,OPT,BUY,PREAWARD,TI_SOLAR_ALL,SBEAN_BESS,08/01/2027,08/31/2027,PeakWD,No,2.0,0.524894,352.0,704.0
190230442,,XPNTFI,OPT,BUY,PREAWARD,LAMESASLR_G,IND_INADALE1,11/01/2027,11/30/2027,PeakWD,No,0.1,0.65,336.0,33.6
190111017,,XTXAP3,OPT,BUY,PREAWARD,WAYMARK_RN,BOOTLEG_UN1,09/01/2027,09/30/2027,PeakWD,No,58.3,0.02,336.0,19588.8
190132480,,XENTGR,OPT,BUY,PREAWARD,RIPPEY_ALL,CNLY_ESS_RN,11/01/2027,11/30/2027,PeakWD,No,5.0,0.287877,336.0,1680.0
190018333,,XLUREP,OPT,BUY,PREAWARD,HB_WEST,LZ_WEST,09/01/2027,09/30/2027,PeakWD,No,38.0,8.549485,336.0,12768.0
190038748,,XMIDWE,OPT,BUY,PREAWARD,NUE_NUECESG8,NUE_NUECESG9,07/01/2027,12/31/2027,PeakWD,No,5.7,0.1,2064.0,11764.800000000001
190083552,,XLCPE1,OPT,BUY,PREAWARD,DAG_ALL,BRPANGLE_RN,11/01/2027,11/30/2027,PeakWD,No,0.3,1.09,336.0,100.8
190053906,,XCPSE2,OPT,BUY,PREAWARD,LAMESASLR_G,LZ_CPS,11/01/2027,11/30/2027,PeakWD,No,1.5,5.540183,336.0,504.0
190132477,,XENTGR,OPT,BUY,PREAWARD,CSC_CSECG1_2,DERMOTT_ALL,11/01/2027,11/30/2027,PeakWD,No,4.2,0.791019,336.0,1411.2
190126914,,XPEAKE,OBL,BUY,PREAWARD,BORDAS_345,FALFUR_RN,10/01/2027,10/31/2027,PeakWD,No,3.7,2.063925,336.0,1243.2
190118630,,XBTGP1,OPT,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2027,12/31/2027,PeakWD,No,3.0,8.794702,2064.0,6192.0
