CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
146695382,,XMEA1,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,09/01/2025,09/30/2025,PeakWE,No,62.0,1.9,144.0,8928.0
146704048,,XCPSE2,OPT,BUY,PREAWARD,ECLIPSE_UN1,LZ_CPS,09/01/2025,09/30/2025,PeakWE,No,1.5,7.745235,144.0,216.0
146684765,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWE,No,1.0,1.910694,448.0,448.0
146690090,,XTENS2,OPT,BUY,PREAWARD,GBY_GT,THW_THWGT_1,07/01/2025,07/31/2025,PeakWE,No,0.8,0.41,144.0,115.2
146682547,,XTENS,OPT,BUY,PREAWARD,LAMESASLR_G,GUNMTN_NODE,09/01/2025,10/31/2025,PeakWE,No,2.3,1.88,272.0,625.5999999999999
146692076,,XSHEL2,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,75.0,-3.85,160.0,12000.0
146729106,,XMUDD,OPT,BUY,PREAWARD,SIRIUS_UNIT1,KEO_KEO_SM1,08/01/2025,08/31/2025,PeakWE,No,4.0,0.411899,160.0,640.0
146768876,,XCRIMS,OPT,BUY,PREAWARD,CALAVER_JKS1,LZ_CPS,08/01/2025,08/31/2025,PeakWE,No,4.0,2.226967,160.0,640.0
146688657,,XTENS3,OPT,BUY,PREAWARD,BRAUNIG_VHB1,CALAVER_JKS1,11/01/2025,11/30/2025,PeakWE,No,6.8,1.11,176.0,1196.8
146756633,,XHERM1,OPT,BUY,PREAWARD,CHISMGRD_RN,RN_DEC_AGR_A,11/01/2025,12/31/2025,PeakWE,No,6.0,1.231523,320.0,1920.0
146727419,,XPEAKE,OPT,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,11/01/2025,11/30/2025,PeakWE,No,18.2,0.875292,176.0,3203.2
146671724,,XCALPP,OPT,BUY,PREAWARD,DDPEC_GT6,HB_HOUSTON,09/01/2025,09/30/2025,PeakWE,No,0.1,0.15,144.0,14.4
146813216,,XBAYE1,OPT,BUY,PREAWARD,GBY_GT,HB_HOUSTON,08/01/2025,08/31/2025,PeakWE,No,15.0,0.028559,160.0,2400.0
146807095,,XBAYES,OPT,BUY,PREAWARD,FERGCC_GT1_1,MAR_MARSFOG2,10/01/2025,10/31/2025,PeakWE,No,1.6,1.213731,128.0,204.8
146757641,,XSARA1,OPT,BUY,PREAWARD,ANCHOR_ALL,NOBLESLR_ALL,07/01/2025,08/31/2025,PeakWE,No,8.2,0.654349,304.0,2492.7999999999997
146739458,,XPEAK2,OPT,BUY,PREAWARD,HRFDWIND_ALL,GRANDVW1_A_B,10/01/2025,10/31/2025,PeakWE,No,5.4,0.393804,128.0,691.2
146702970,,XSESKP,OPT,BUY,PREAWARD,SAMSON_ALL,STAM_SLR_ALL,09/01/2025,09/30/2025,PeakWE,No,10.0,0.014772,144.0,1440.0
146743413,,XHARTR,OPT,BUY,PREAWARD,FTWIND_UNIT1,WHCCS2_4,07/01/2025,08/31/2025,PeakWE,No,0.9,1.423938,304.0,273.6
146768657,,XCRIMS,OPT,BUY,PREAWARD,BOSQ_BSQS_34,WND_WHITNEY,07/01/2025,07/31/2025,PeakWE,No,4.0,0.346557,144.0,576.0
146705702,,XNRGP,OBL,BUY,PREAWARD,WAP_WAP_G8,HB_HOUSTON,10/01/2025,10/31/2025,PeakWE,No,24.6,2.54,128.0,3148.8
146720786,,XATNV2,OPT,BUY,PREAWARD,NED_NEDIN_G1,DC_R,07/01/2025,08/31/2025,PeakWE,No,1.0,0.88,304.0,304.0
146685634,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,1.0,5.13008,448.0,448.0
146701666,,XVITO1,OBL,BUY,PREAWARD,LZ_WEST,TAYGETE_ALL,07/01/2025,12/31/2025,PeakWE,No,0.3,-0.874182,896.0,268.8
146699428,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_UNIT1,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,0.9,1.925004,448.0,403.2
146668171,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,23.8,-0.243222,144.0,3427.2000000000003
146702666,,XSESKP,OBL,BUY,PREAWARD,DERMOTT_ALL,OWF_OWF,12/01/2025,12/31/2025,PeakWE,No,4.0,4.117354,144.0,576.0
146700052,,XSUEZI,OBL,BUY,PREAWARD,GWEC_G1,MARBFA,07/01/2025,12/31/2025,PeakWE,No,0.5,2.594849,896.0,448.0
146769487,,XCRIMS,OPT,BUY,PREAWARD,BRA_AVR_CST1,CALAVER_JKS1,10/01/2025,10/31/2025,PeakWE,No,4.0,0.460224,128.0,512.0
146813222,,XBAYE1,OPT,BUY,PREAWARD,GBY_GT,HB_HOUSTON,08/01/2025,08/31/2025,PeakWE,No,34.5,0.028559,160.0,5520.0
146703971,,XCPSE2,OPT,BUY,PREAWARD,SWEETWN2_2_4,LZ_CPS,10/01/2025,10/31/2025,PeakWE,No,0.9,11.39,128.0,115.2
146751067,,XCWPE2,OPT,BUY,PREAWARD,MERCURY_ALL,AQUI_ALL,09/01/2025,09/30/2025,PeakWE,No,10.0,0.00559,144.0,1440.0
146740372,,XPATTE,OPT,BUY,PREAWARD,PH2_U1_U2,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,1.0,9.167686,176.0,176.0
146706610,,XECNRQ,OBL,BUY,PREAWARD,IND_INADALE1,HB_WEST,09/01/2025,09/30/2025,PeakWE,No,9.8,0.255817,144.0,1411.2
146807122,,XBAYES,OPT,BUY,PREAWARD,FLTBES1,FLVABES1_ESR,07/01/2025,07/31/2025,PeakWE,No,0.6,0.01904,144.0,86.39999999999999
146706141,,XECNRQ,OBL,BUY,PREAWARD,BBREEZE_1_2,HB_SOUTH,09/01/2025,09/30/2025,PeakWE,No,7.0,4.09,144.0,1008.0
146754657,,XHART1,OPT,BUY,PREAWARD,LGW_UNIT_ALL,WHCCS2_4,07/01/2025,08/31/2025,PeakWE,No,1.4,2.315556,304.0,425.59999999999997
146621907,,XSESSW,OPT,BUY,PREAWARD,BRHEIGHT_RN,AMOCO_PUN1,09/01/2025,09/30/2025,PeakWE,No,5.0,0.090676,144.0,720.0
146687368,,XNEXTA,OBL,BUY,PREAWARD,TORR_ALL,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,9.2,11.168722,160.0,1472.0
146778676,,XLELAN,OPT,BUY,PREAWARD,CBY_CBY_G1,EXN_PUN1,11/01/2025,11/30/2025,PeakWE,No,4.0,0.294725,176.0,704.0
146785700,,XDEN3,OBL,BUY,PREAWARD,BATCAVE_RN,LZ_LCRA,11/01/2025,11/30/2025,PeakWE,No,1.5,-14.0,176.0,264.0
146811162,,XBAYE2,OPT,BUY,PREAWARD,WAP_WAP_G8,ROW_ALL,07/01/2025,07/31/2025,PeakWE,No,40.0,0.105885,144.0,5760.0
146677899,,XENDUR,OPT,BUY,PREAWARD,LHSES_UNIT1,TURQ_BESS1,07/01/2025,12/31/2025,PeakWE,No,10.9,0.2,896.0,9766.4
146623987,,XSARAW,OPT,BUY,PREAWARD,GBY_GT,THW_1_CCU,07/01/2025,09/30/2025,PeakWE,No,7.0,0.170124,448.0,3136.0
146699028,,XEDIS2,OPT,BUY,PREAWARD,BRISCOE_WIND,MISAE_GEN_RN,10/01/2025,12/31/2025,PeakWE,No,1.8,0.609433,448.0,806.4
146684254,,XMEA,OPT,BUY,PREAWARD,CCEC_PUN2,NUE_NUECESG7,07/01/2025,12/31/2025,PeakWE,No,3.1,0.01,896.0,2777.6
146699866,,XEDIS2,OPT,BUY,PREAWARD,TXCTY_ST,AMO_AMOCO_S2,10/01/2025,12/31/2025,PeakWE,No,2.4,0.188139,448.0,1075.2
146811164,,XBAYE2,OPT,BUY,PREAWARD,WAP_WAP_G8,ROW_ALL,09/01/2025,09/30/2025,PeakWE,No,16.2,0.123758,144.0,2332.7999999999997
146625326,,XCITI,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2025,12/31/2025,PeakWE,No,100.0,0.868653,896.0,89600.0
146669188,,XLUTRD,OBL,BUY,PREAWARD,TNSKA_CCU,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,6.0,1.05,144.0,864.0
146625916,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,0.2,0.04,144.0,28.8
146622563,,XSESSW,OPT,BUY,PREAWARD,NCO_RN,BRP_SWNY_RN,12/01/2025,12/31/2025,PeakWE,No,10.0,0.00926,144.0,1440.0
146734831,,XSAAIC,OPT,BUY,PREAWARD,CALAVER_JKS1,LZ_CPS,07/01/2025,07/31/2025,PeakWE,No,0.4,2.35252,144.0,57.6
146769324,,XCRIMS,OPT,BUY,PREAWARD,FRNYPP_1_CCU,DC_E,09/01/2025,09/30/2025,PeakWE,No,4.0,0.216451,144.0,576.0
146686532,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,2.4,1.524597,160.0,384.0
146705454,,XMAGE,OPT,BUY,PREAWARD,GRIF_TRL_RN,VERTIGO_UN1,12/01/2025,12/31/2025,PeakWE,No,20.0,0.230004,144.0,2880.0
146781233,,XDEN,OBL,BUY,PREAWARD,PB2SES_CT1,WOV_BESS_RN,07/01/2025,08/31/2025,PeakWE,No,3.3,-2.12,304.0,1003.1999999999999
146705436,,XMAGE,OPT,BUY,PREAWARD,PSA_PSA_G4,PRO_RN,12/01/2025,12/31/2025,PeakWE,No,12.2,0.59,144.0,1756.8
146768186,,XLCPE,OPT,BUY,PREAWARD,SPNC_SPNCE_4,RN_DEC_AGR_C,10/01/2025,10/31/2025,PeakWE,No,1.2,0.315402,128.0,153.6
146780391,,XMOUN2,OPT,BUY,PREAWARD,ROW_ALL,JAY_RN_1,07/01/2025,12/31/2025,PeakWE,No,4.0,0.150228,896.0,3584.0
146776083,,XTEFLP,OPT,BUY,PREAWARD,BRHEIGHT_RN,TXCTY_CTA,07/01/2025,12/31/2025,PeakWE,No,0.1,0.03,896.0,89.60000000000001
146771391,,XLELAN,OPT,BUY,PREAWARD,CPSES_UNIT1,HLSES_UNIT3,10/01/2025,10/31/2025,PeakWE,No,3.4,2.3,128.0,435.2
146708008,,XNRGP,OBL,BUY,PREAWARD,LEG_LEG_G1,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,35.0,-0.532178,144.0,5040.0
146754507,,XHART1,OPT,BUY,PREAWARD,FLUVANNA_1_2,HB_WEST,12/01/2025,12/31/2025,PeakWE,No,0.3,1.299924,144.0,43.199999999999996
146718339,,XBTGP,OPT,BUY,PREAWARD,DUKE_GT2_CCU,DC_R,07/01/2025,07/31/2025,PeakWE,No,2.7,0.42,144.0,388.8
146686518,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,2.6,1.645962,144.0,374.40000000000003
146682297,,XTENS,OPT,BUY,PREAWARD,FTR_FTR_G1_4,LIG_RN,11/01/2025,12/31/2025,PeakWE,No,3.0,4.343446,320.0,960.0
146626027,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,09/01/2025,09/30/2025,PeakWE,No,0.6,2.116031,144.0,86.39999999999999
146754605,,XHART1,OPT,BUY,PREAWARD,HHOLLW2_WND1,LNCRK_ALL,08/01/2025,08/31/2025,PeakWE,No,0.3,0.647808,160.0,48.0
146706243,,XECNRQ,OBL,BUY,PREAWARD,PAP1_PAP1,HB_SOUTH,11/01/2025,11/30/2025,PeakWE,No,7.6,2.61,176.0,1337.6
146676341,,XEXELO,OBL,BUY,PREAWARD,CBECII_89,HB_SOUTH,07/01/2025,09/30/2025,PeakWE,No,7.0,-3.126786,448.0,3136.0
146792279,,XKWANX,OPT,BUY,PREAWARD,SGSA_DGR,JCKCNTY2_CT3,07/01/2025,07/31/2025,PeakWE,No,0.2,2.776522,144.0,28.8
146666600,,XMAGE,OPT,BUY,PREAWARD,PRSPERO2_ALL,OECCS_2,07/01/2025,07/31/2025,PeakWE,No,20.0,0.463624,144.0,2880.0
146734805,,XSAAIC,OPT,BUY,PREAWARD,BORDAS_345,RELOJ_ALL,11/01/2025,11/30/2025,PeakWE,No,0.4,0.05,176.0,70.4
146705653,,XNRGP,OBL,BUY,PREAWARD,WAP_WAP_G6,HB_HOUSTON,10/01/2025,10/31/2025,PeakWE,No,28.0,3.21,128.0,3584.0
146692930,,XSWPWR,OPT,BUY,PREAWARD,BASTEN_CCU,DECKER_GT,07/01/2025,12/31/2025,PeakWE,No,7.5,1.05,896.0,6720.0
146625836,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_D,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,0.2,0.04,144.0,28.8
146676338,,XEXELO,OBL,BUY,PREAWARD,CBECII_89,HB_SOUTH,07/01/2025,09/30/2025,PeakWE,No,7.0,-3.126786,448.0,3136.0
146813172,,XBAYE1,OPT,BUY,PREAWARD,FRNYPP_2_CCU,LILY_RN,12/01/2025,12/31/2025,PeakWE,No,12.0,0.351817,144.0,1728.0
146668387,,XLUTRD,OBL,BUY,PREAWARD,MDANP_CT5_6,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,15.5,0.01,160.0,2480.0
146626020,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,0.7,0.697669,160.0,112.0
146780293,,XMOUN2,OPT,BUY,PREAWARD,MIAM1_G1_G2,HB_PAN,07/01/2025,12/31/2025,PeakWE,No,4.0,0.143546,896.0,3584.0
146728569,,XALTU2,OPT,BUY,PREAWARD,INGLCO_PUN2,INGLCO_PUN1,07/01/2025,07/31/2025,PeakWE,No,0.4,0.08,144.0,57.6
146792072,,XKWANX,OPT,BUY,PREAWARD,QUEEN_BA_RN,JCKCNTY2_CT4,07/01/2025,07/31/2025,PeakWE,No,0.2,2.666539,144.0,28.8
146782305,,XDEN,OPT,BUY,PREAWARD,SCLP_SCLPC_4,WAP_WAP_G3,07/01/2025,12/31/2025,PeakWE,No,5.0,2.099361,896.0,4480.0
146722647,,XBTGP1,OPT,BUY,PREAWARD,CBY_CBY_G1,PSA_PSA_G1,10/01/2025,10/31/2025,PeakWE,No,6.0,0.04262,128.0,768.0
146810336,,XBAYE2,OPT,BUY,PREAWARD,RELOJ_ALL,BORDAS_345,09/01/2025,09/30/2025,PeakWE,No,10.0,0.03,144.0,1440.0
146625629,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,0.2,1.484056,144.0,28.8
146666543,,XMAGE,OPT,BUY,PREAWARD,BRAUNIG_VHB2,RIONOG_CT2,07/01/2025,07/31/2025,PeakWE,No,20.0,0.524071,144.0,2880.0
146625607,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,0.1,1.4,128.0,12.8
146729644,,XMUDD,OPT,BUY,PREAWARD,WAP_WAP_G8,WAP_WAP_G6,09/01/2025,09/30/2025,PeakWE,No,4.0,0.071518,144.0,576.0
146687341,,XNEXTA,OBL,BUY,PREAWARD,TORR_ALL,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,11.2,12.56,144.0,1612.8
146684681,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWE,No,1.0,1.910694,448.0,448.0
146687276,,XNEXTA,OBL,BUY,PREAWARD,BORDAS_345,HB_SOUTH,09/01/2025,09/30/2025,PeakWE,No,0.5,5.542031,144.0,72.0
146687526,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_WEST,10/01/2025,10/31/2025,PeakWE,No,13.3,-1.92,128.0,1702.4
146664473,,XSESKP,OPT,BUY,PREAWARD,STAM_SLR_ALL,BR_ARROW_ALL,11/01/2025,11/30/2025,PeakWE,No,10.0,0.019311,176.0,1760.0
146800802,,XORSTE,OPT,BUY,PREAWARD,VLSES_UNIT3,LPCCS_UNIT1,07/01/2025,12/31/2025,PeakWE,No,5.0,0.111746,896.0,4480.0
146715761,,XQUATT,OBL,BUY,PREAWARD,BUFF_GAP_ALL,PYR_PYRON1,07/01/2025,12/31/2025,PeakWE,No,0.1,-0.840078,896.0,89.60000000000001
146626426,,XGTWN,OPT,BUY,PREAWARD,RIGGIN_UNIT1,LZ_SOUTH,07/01/2025,07/31/2025,PeakWE,No,2.3,7.24,144.0,331.2
146703977,,XCPSE2,OPT,BUY,PREAWARD,ECLIPSE_UN1,LZ_CPS,10/01/2025,10/31/2025,PeakWE,No,1.4,8.62,128.0,179.2
146663019,,XSUEZI,OBL,BUY,PREAWARD,CN_BRKS_UNT1,VERTIGO_UN1,07/01/2025,12/31/2025,PeakWE,No,1.0,1.520775,896.0,896.0
146682789,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,08/01/2025,08/31/2025,PeakWE,No,2.5,1.41,160.0,400.0
146743418,,XHARTR,OPT,BUY,PREAWARD,GID_GIDEONG1,LZ_LCRA,07/01/2025,10/31/2025,PeakWE,No,0.3,1.593676,576.0,172.79999999999998
146687162,,XNEXTA,OBL,BUY,PREAWARD,WHTTAIL_WR1,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,1.3,0.760296,128.0,166.4
146699798,,XEDIS2,OPT,BUY,PREAWARD,SPLAIN2_RN,WAKEWE_ALL,10/01/2025,12/31/2025,PeakWE,No,0.6,1.873308,448.0,268.8
146693269,,XSWPWR,OPT,BUY,PREAWARD,CALAVER_OWS1,BRAUNIG_VHB1,07/01/2025,12/31/2025,PeakWE,No,1.5,0.24,896.0,1344.0
146700321,,XSUEZI,OBL,BUY,PREAWARD,ENDPARK_ESS1,GREASWOD_ALL,07/01/2025,12/31/2025,PeakWE,No,3.0,4.691228,896.0,2688.0
146730393,,XMUDD,OPT,BUY,PREAWARD,DC2SES_ALL,TEN_CT1_STG,12/01/2025,12/31/2025,PeakWE,No,2.0,1.64,144.0,288.0
146685163,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,07/01/2025,09/30/2025,PeakWE,No,1.0,7.12,448.0,448.0
146720939,,XATNV2,OPT,BUY,PREAWARD,TRUSGILL_RN,HORSECRK_RN,09/01/2025,12/31/2025,PeakWE,No,2.3,0.06,592.0,1361.6
146755597,,XHART2,OPT,BUY,PREAWARD,TGW_T1_T2,LZ_AEN,07/01/2025,10/31/2025,PeakWE,No,0.1,12.22,576.0,57.6
146673423,,XEAGL,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,11.8,3.769443,128.0,1510.4
146811035,,XBAYE2,OPT,BUY,PREAWARD,TURQ_BESS1,FRNYPP_1_CCU,12/01/2025,12/31/2025,PeakWE,No,5.0,0.131002,144.0,720.0
146771093,,XLELAN,OPT,BUY,PREAWARD,CCEC_GT1,OXY_OXY_CCG1,08/01/2025,08/31/2025,PeakWE,No,4.0,0.434881,160.0,640.0
146699400,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_CT11,TNSKA_CCU,10/01/2025,12/31/2025,PeakWE,No,0.9,0.580307,448.0,403.2
146685174,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,07/01/2025,09/30/2025,PeakWE,No,1.0,7.12,448.0,448.0
146625647,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_B,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,4.3,0.04,144.0,619.1999999999999
146668152,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,21.8,-0.17,160.0,3488.0
146688220,,XNEXTA,OBL,BUY,PREAWARD,SALVTION_GEN,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,12.1,4.256372,128.0,1548.8
146768869,,XCRIMS,OPT,BUY,PREAWARD,BRP_LOOP_RN,CALHOUN_ALL,08/01/2025,08/31/2025,PeakWE,No,4.0,0.942182,160.0,640.0
146771460,,XLELAN,OPT,BUY,PREAWARD,FERMI_ALL,AMISTAD_ALL,12/01/2025,12/31/2025,PeakWE,No,3.9,3.68,144.0,561.6
146751545,,XCWPE2,OPT,BUY,PREAWARD,KEECHI_U1,SHANNONW_RN,11/01/2025,11/30/2025,PeakWE,No,5.8,0.554468,176.0,1020.8
146754496,,XHART1,OPT,BUY,PREAWARD,FERGCC_GT2_3,LZ_AEN,09/01/2025,10/31/2025,PeakWE,No,0.3,1.797181,272.0,81.6
146800849,,XCOOKE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,12/01/2025,12/31/2025,PeakWE,No,2.5,0.332751,144.0,360.0
146756801,,XHERM1,OPT,BUY,PREAWARD,SBEAN_BESS,SADLBACK_RN,11/01/2025,12/31/2025,PeakWE,No,1.0,0.821015,320.0,320.0
146624162,,XSARAW,OPT,BUY,PREAWARD,SPLAIN1_RN,WAKEWE_ALL,07/01/2025,09/30/2025,PeakWE,No,6.0,0.798122,448.0,2688.0
146800709,,XMIDSO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,08/01/2025,08/31/2025,PeakWE,No,1.3,1.41,160.0,208.0
146676284,,XLCRA,OBL,BUY,PREAWARD,SCES_UNIT1,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,25.0,1.999905,144.0,3600.0
146668176,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_CT11,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,19.9,2.285925,144.0,2865.6
146771056,,XLELAN,OPT,BUY,PREAWARD,HB_NORTH,STRATEGC_RN,09/01/2025,09/30/2025,PeakWE,No,4.0,0.403545,144.0,576.0
146732250,,XSNDA1,OPT,BUY,PREAWARD,LACY_CRK_ALL,NBOHR_RN,07/01/2025,12/31/2025,PeakWE,No,2.4,0.293789,896.0,2150.4
146782467,,XDEN,OPT,BUY,PREAWARD,LZ_NORTH,HLSES_UNIT4,07/01/2025,12/31/2025,PeakWE,No,5.0,1.502913,896.0,4480.0
146754229,,XHART1,OPT,BUY,PREAWARD,SPNC_SPNCE_4,RN_DEC_AGR_C,10/01/2025,10/31/2025,PeakWE,No,0.3,0.315402,128.0,38.4
146624674,,XSARAW,OPT,BUY,PREAWARD,MISAE_GEN_RN,BLSMT1_5_A_6,10/01/2025,12/31/2025,PeakWE,No,6.0,1.735707,448.0,2688.0
146792225,,XKWANX,OPT,BUY,PREAWARD,SADLBACK_RN,JCKCNTY2_CT3,07/01/2025,07/31/2025,PeakWE,No,0.2,2.347181,144.0,28.8
146686509,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,2.6,1.645962,144.0,374.40000000000003
146699057,,XEDIS2,OPT,BUY,PREAWARD,BVE_UNIT1,WAP_WAP_G6,10/01/2025,12/31/2025,PeakWE,No,2.4,0.286809,448.0,1075.2
146668324,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,09/01/2025,09/30/2025,PeakWE,No,20.5,-0.101574,144.0,2952.0
146727621,,XPEAKE,OPT,BUY,PREAWARD,FOXTROT_ALL,SAN_SANMIGG1,08/01/2025,08/31/2025,PeakWE,No,4.5,2.24,160.0,720.0
146768995,,XCRIMS,OPT,BUY,PREAWARD,LGW_UNIT_ALL,GWEC_G1,11/01/2025,11/30/2025,PeakWE,No,4.0,5.62295,176.0,704.0
146728112,,XALTU2,OPT,BUY,PREAWARD,ANCHOR_ALL,NOBLESLR_ALL,09/01/2025,10/31/2025,PeakWE,No,0.4,1.402993,272.0,108.80000000000001
146699402,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_CT11,VLSES_UNIT3,10/01/2025,12/31/2025,PeakWE,No,0.6,1.203756,448.0,268.8
146710665,,XATNV1,OPT,BUY,PREAWARD,MLSES_UNIT1,TGCCS_ALL,09/01/2025,11/30/2025,PeakWE,No,15.0,0.056747,448.0,6720.0
146729361,,XMUDD,OPT,BUY,PREAWARD,HELIOS_RN,LZ_CPS,09/01/2025,09/30/2025,PeakWE,No,4.0,3.51,144.0,576.0
146685542,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,1.0,5.13008,448.0,448.0
146625668,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_B,HB_NORTH,09/01/2025,09/30/2025,PeakWE,No,0.1,0.1,144.0,14.4
146668229,,XLUTRD,OBL,BUY,PREAWARD,MDANP_CT1_2,HB_NORTH,09/01/2025,09/30/2025,PeakWE,No,17.3,-0.037989,144.0,2491.2000000000003
146692848,,XSWPWR,OPT,BUY,PREAWARD,STEA_STEAM_1,LHSES_UNIT1,07/01/2025,12/31/2025,PeakWE,No,1.5,0.5,896.0,1344.0
146775709,,XTEFLP,OPT,BUY,PREAWARD,BIGSTAR_ALL,GID_GIDEONG1,07/01/2025,12/31/2025,PeakWE,No,1.0,0.422844,896.0,896.0
146778068,,XLELAN,OPT,BUY,PREAWARD,CBY4_ALL,CBY_CBY_G1,09/01/2025,09/30/2025,PeakWE,No,4.0,0.092365,144.0,576.0
146688229,,XNEXTA,OBL,BUY,PREAWARD,SALVTION_GEN,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,12.0,4.256372,128.0,1536.0
146706717,,XECNRQ,OBL,BUY,PREAWARD,PYR_PYRON1,HB_WEST,11/01/2025,11/30/2025,PeakWE,No,9.1,0.1,176.0,1601.6
146687488,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_WEST,08/01/2025,08/31/2025,PeakWE,No,9.3,-1.5,160.0,1488.0
146668998,,XLUTRD,OBL,BUY,PREAWARD,SAMSON_ALL,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,6.3,0.93334,160.0,1008.0
146703628,,XSESKP,OBL,BUY,PREAWARD,LGD_LANGFORD,HB_SOUTH,09/01/2025,09/30/2025,PeakWE,No,1.5,-3.0,144.0,216.0
146685557,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,1.0,5.13008,448.0,448.0
146755619,,XHART2,OPT,BUY,PREAWARD,WAP_WAP_G6,STP_STP_G1,08/01/2025,08/31/2025,PeakWE,No,0.3,0.538626,160.0,48.0
146771494,,XLELAN,OPT,BUY,PREAWARD,BRAUNIG_VHB1,CALAVER_JTD1,11/01/2025,11/30/2025,PeakWE,No,4.0,0.906763,176.0,704.0
146685829,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,1.0,0.868397,448.0,448.0
146704438,,XVITO2,OPT,BUY,PREAWARD,SALVTION_GEN,AZURE_RN,07/01/2025,12/31/2025,PeakWE,No,2.5,0.504106,896.0,2240.0
146792224,,XKWANX,OPT,BUY,PREAWARD,SADLBACK_RN,JCKCNTY2_CT3,07/01/2025,07/31/2025,PeakWE,No,0.1,2.347181,144.0,14.4
146669099,,XLUTRD,OBL,BUY,PREAWARD,DC_E,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,6.7,-0.049183,176.0,1179.2
